"84";"3 Отделение свх Динамо"
"85";"3-е отделение"
"86";"326 кв-л"
"87";"33 Партизан"
"88";"355 км и 356 км автотрассы Москва-Киев"
"89";"360 км"
"90";"4"
"91";"40 лет Октября"
"92";"40 лет Победы"
"93";"400001"
"94";"404"
"95";"42 Разъезд"
"96";"43565yhk"
"97";"46"
"98";"5-6 Участок"
"99";"5-е"
"100";"51 квартал"
"101";"53 Квартал"
"102";"62 Горбольницы"
"103";"62 км"
"104";"66-й"
"105";"68-й"
"106";"7 Ключей"
"107";"7 Участок"
"108";"75 Пикет"
"109";"8 Марта"
"110";"8-й"
"111";"84 км"
"112";"8щгнш8ншнш"
"113";"90 км"
"114";";lsjdfjhbosf"
"118";"abdullojon"
"120";"Abissaare"
"121";"Ablach"
"128";"Adako"
"131";"adsad"
"133";"Agluonai"
"142";"Alger"
"144";"Allahābād"
"159";"Arāk"
"160";"Arāria"
"169";"Ashmūn"
"178";"Aurangābād"
"184";"bainova.katrin@gmail.com"
"193";"Bāmīān"
"202";"Barchī"
"206";"Barra dos Coqueiros"
"224";"berda.nov@yandex.ru"
"227";"Betūl"
"250";"Braunschweig"
"256";"Bucuresti__TRANSLATED_125"
"264";"c. Анясево"
"265";"c. Бакалы"
"266";"c. Бигеево"
"267";"c. Буньково"
"268";"c. Бураево"
"269";"C. Восточное"
"270";"c. Казиюрт"
"271";"c. Красноармейское"
"272";"c. Красноселькуп"
"273";"c. Красный Яр"
"274";"c. Мишкино"
"275";"c. Мугур-Аксы"
"276";"c. Саянск"
"277";"c. Старая Маслянка"
"278";"c. Тимирязево"
"279";"c. Тисси - Ахитли"
"280";"c. Тээли"
"281";"c. Чернитово, Моршанский"
"282";"c.Александровское"
"283";"c.Аскарово Абзелиловский район"
"284";"c.Барагаш"
"285";"c.Бердюжье"
"286";"C.Большое Игнатово"
"287";"c.Большой Мелик"
"288";"c.Бураево"
"289";"c.Гвардейское"
"290";"c.Джалка"
"291";"c.Дмитро-Титово"
"292";"c.Итум-Кали"
"293";"c.Каташ-Каран"
"294";"c.Кинель-Черкассы"
"295";"c.Константиновское"
"296";"c.Кулунда"
"297";"c.Лаха-Варанды"
"298";"c.Мишкино"
"299";"c.Новогеоргиевка"
"300";"c.Новоегорьевсоке"
"301";"c.Новый Ропск, Климовский район"
"302";"C.Сукпак"
"303";"c.Телемба"
"304";"c.Тимашево"
"305";"c.Уразово Учалинского района"
"306";"c.Утамыш"
"307";"c.Холостой Майдан"
"308";"c.Шуй"
"313";"Callao"
"316";"Cần Thơ"
"324";"Cayma"
"326";"Cdthlkjdcrfz"
"336";"Chhor"
"340";"Chiriākot"
"341";"Chirirbandar"
"345";"Chokwé"
"334";"Chopin__TRANSLATED_154"
"347";"Čimice"
"353";"Collique"
"360";"Cosmópolis"
"362";"Csrnsdrfh"
"364";"Cubatão"
"370";"Cалават"
"371";"Cалехард"
"372";"Cальск"
"373";"Cамара"
"374";"Cамара."
"375";"Cанкт-Петербург"
"376";"Cаранск"
"377";"cаратов"
"378";"Cарманский район с.Каташ-Каран"
"379";"Cаров"
"380";"Cафоново"
"381";"Cевастополь"
"382";"cело Рождествено"
"383";"Cергиев Посад"
"384";"Cимферополь"
"385";"Cлавянск"
"386";"Cмоленск"
"387";"Cнежинск"
"388";"Cнежное"
"389";"Cосновый Бор"
"390";"Cочи"
"391";"cсергиев посад"
"392";"cт Николаевская"
"393";"cт. Воронежская"
"394";"cт.Темиргоевская"
"395";"Cтаврополь"
"396";"Cтарый Оскол"
"397";"Cтерлитамак"
"398";"Cудиславль"
"399";"Cумы"
"400";"Cургут"
"401";"Cухой Лог"
"402";"Cызрань"
"403";"Cыктывкар"
"411";"Dartija"
"412";"dashogiz"
"414";"DAUAS"
"417";"Daulatpur"
"431";"Diyarb Наджм__TRANSLATED_204"
"432";"Djennet"
"439";"dsrcf"
"992";"Esfehān, Тебриз__TRANSLATED_701"
"461";"extybr"
"462";"Eфремов"
"463";"Faisalābād"
"466";"Fāqūs"
"468";"Farīdābād"
"483";"gardiz"
"950";"Ghiles Сиди __TRANSLATED_664"
"492";"ghj"
"501";"Gorodicshe"
"514";"Gujrānwāla"
"527";"Hājīpur"
"536";"Hardoī"
"538";"Hathazari"
"545";"HKJ"
"546";"Hluvukani"
"560";"Hyderābād"
"576";"Jaghatū Вардак [Wardag]__TRANSLATED_332"
"577";"Jāghūrī"
"585";"Jehanabad"
"587";"Jelašnica"
"589";"Jemmel"
"594";"jkhk"
"609";"Kamonyi"
"617";"kareaganda"
"639";"Kohtla-Järve (Кохтла-Ярве)"
"645";"Kondūz"
"647";"Korenita"
"664";"Kемерово"
"682";"Ljycrj"
"686";"Lowgarīhā"
"694";"Maardu (Маарду)"
"701";"Mahesāna"
"720";"masiukov.roman@yandex.ru"
"724";"Mazār-э-Шарифе__TRANSLATED_464"
"730";"Miānwāli"
"750";"Murgeira"
"759";"Mосква"
"760";"Mурманск"
"767";"Nalbari"
"773";"Narva (Нарва)"
"774";"Narva-Jõesuu (Усть-Нарва)"
"775";"Nekmaria Мостаганем__TRANSLATED_508"
"782";"nfuf"
"787";"nkorobi77"
"809";"Ouarzazat"
"813";"Pakxé"
"826";"PETROSAVODSK"
"836";"Polangui"
"861";"Rājo Khanāni"
"871";"rfferf"
"872";"rfvtyrf"
"873";"rfwerwer"
"874";"Rhfcyjzhcr"
"879";"rjvcjvjkmrc"
"886";"RXH, Карачаевский район, п. Правокубанский"
"899";"Samangān"
"905";"San Juan De Lurigancho"
"921";"São Bernardo do Campo"
"924";"São José dos Campos"
"928";"Savannakhét"
"947";"Siālkot"
"951";"Sillamäe (Силламяэ)"
"958";"Sogamoso"
"966";"Sreemongal"
"974";"Stūnīši"
"979";"Sumqayit"
"995";"Tahla"
"999";"TALKAH-MANSOUER-DKHAIL"
"1001";"Tallinn (Таллин)"
"1002";"Talūkān"
"1007";"Tarancón"
"1058";"Villa Германии__TRANSLATED_762"
"1062";"Vjcrdf"
"1063";"Vjkcrdf"
"1069";"w.a.romanowa@gmail.com"
"1093";"Yushno-Сахалинске__TRANSLATED_794"
"1097";"Zeleznogorsk"
"1104";"а бесленей"
"1105";"а.  Сары-Тюз"
"1106";"а.г. Лесной, Минский район"
"1107";"а.Карт-Джурт"
"1108";"а.Новая Теберда"
"1109";"а.Сары-Тюз"
"1110";"а.Учкулан, Карачаево-Черкесская Республика"
"1111";"а.Учкулан, КЧР"
"1112";"А.Шерипова"
"1113";"а.Эрсакон"
"1114";"а/я 12 с. Куйбышево"
"1115";"а\г Восход"
"115";"а__TRANSLATED_3"
"1116";"Аамовка"
"1117";"Аба"
"1118";"Абабково"
"1119";"Абадзехская"
"1120";"Абаза"
"1121";"Абаимово"
"1122";"Абай"
"1123";"Абакан"
"1124";"Абаканово"
"1125";"Абаклия"
"1126";"Абаконово"
"1127";"Абакумово"
"1128";"Абакшино"
"1129";"Абан"
"1130";"Абатское"
"1131";"Абатурово"
"1132";"Абашево"
"1133";"Аббакумово"
"1134";"Аббакумцево"
"1135";"Абдаево"
"1136";"Абдрахманово"
"1137";"Абдулино"
"1138";"Абдулкаримово"
"1139";"Абдуллино"
"1140";"Абдусамадабад"
"1141";"Абдырова"
"119";"Абердин__TRANSLATED_6"
"1142";"Абзаково"
"1143";"Абзелилиовский район"
"1144";"Абзелиловский район"
"1145";"Абзелиловский район lд.Утягановоно"
"1146";"Абзелиловский район д.Бурангулово"
"1147";"Абзелиловский район с.Аскарово"
"1148";"Абзелиловский район село Аскарово"
"1149";"Абзелиловский район Янгельский"
"1150";"Абзелиловский район, село Амангильдино"
"1151";"Абзелиловский район, село Аскарово"
"1152";"Абзелиловский район,д. Туишево"
"1153";"Абинск"
"1154";"Аблязово"
"1155";"Абовян"
"1156";"Аболонье"
"122";"Абомей-Калави__TRANSLATED_7"
"1157";"Абрамково"
"1158";"Абрамова Гора"
"1159";"Абрамово"
"1160";"Абрамовская"
"1161";"Абрамовский Маяк"
"1162";"Абрамовское"
"1163";"Абрау-Дюрсо"
"1164";"Абрикосовый"
"1165";"Абросимово"
"1166";"Абросовская"
"1167";"Абросята"
"124";"Абу-Даби__TRANSLATED_9"
"1168";"Абубакирово"
"125";"Абуджа__TRANSLATED_10"
"1169";"Абузерье"
"1170";"Абушково"
"1171";"Абызово"
"1172";"Аван"
"1173";"Авангард"
"1174";"Авда"
"1175";"Авдан-Сирмы"
"1176";"Авдарма"
"1177";"Авдеевка"
"1178";"Авдеево"
"1179";"Авдеевская База"
"1180";"Авдинский"
"1181";"Авдон"
"1182";"Авдотьевка"
"1183";"Авдотьино"
"1184";"Авдятково"
"1185";"Аверьяновка"
"1186";"Аверьяновский"
"1187";"Авиаработников"
"1188";"Авиационный"
"1189";"Авиация"
"179";"Авка__TRANSLATED_55"
"1190";"Аврамовка"
"1191";"Авруй"
"117";"Авсо__TRANSLATED_5"
"1192";"Авсюнино (Дороховский с/о)"
"1193";"Автобус"
"1194";"Автодеево"
"1195";"Автомат"
"1196";"Автопрокладка"
"1197";"Авторемзавод"
"1198";"Автуры"
"1199";"Авхуты"
"1200";"Авчурино"
"1201";"аг. Бабиничи, Оршанский район, Витебская область"
"1202";"аг.Илья"
"1203";"аг.Ухвала, Крупский район"
"132";"Агадир__TRANSLATED_15"
"1204";"Агадырь"
"1205";"Агалатово"
"1206";"Агаповка"
"1207";"Агарак (Аштаракский район)"
"1208";"Агарак (Талинский район)"
"1209";"Агаракадзор"
"1210";"Агарино"
"1211";"Агафоновка"
"1212";"Агачаулово"
"1213";"Агаштыколь"
"1214";"Агвали"
"1215";"Агеевка"
"1216";"Агерзе"
"1217";"Агидель"
"1218";"Агинский"
"1219";"Агинский район"
"1220";"Агинское"
"1221";"Агириш"
"134";"Агона__TRANSLATED_16"
"1222";"Агошевка"
"1223";"Аграрное"
"1224";"Аграфеновка"
"1225";"Агриколь"
"1226";"Агринка"
"1227";"Агрогород Заря Подмосковья"
"1228";"Агроном"
"1229";"Агрономическое"
"1230";"Агросвет"
"1231";"Агрыз"
"1232";"Агульс"
"1233";"Адалимовка"
"1234";"Адамий"
"1235";"Адамовка"
"1236";"Адамово"
"1237";"Адамовский район, Майский"
"1238";"Аданак"
"1239";"Адаховщина"
"129";"Аддис-Абеба__TRANSLATED_13"
"130";"Аделаида__TRANSLATED_14"
"1240";"Аделаидовка"
"1241";"Адикаевка"
"1242";"Адищево"
"1243";"Адиюх"
"1244";"Адлер"
"1245";"Адлер (микрорайон)"
"1246";"Адматы"
"1247";"Адово"
"1248";"Адыгейск"
"1249";"Адык"
"1250";"Адышево"
"1251";"Ажы"
"1252";"Азадоглы"
"1253";"Азалаково"
"1254";"Азамат-Юрт"
"1255";"Азанка"
"1256";"Азарьевка"
"1257";"Азат"
"1258";"Азатаван"
"1259";"Азим-Сирма"
"1260";"Азнакаево"
"1261";"Азов"
"1262";"Азово"
"1263";"Азовский район"
"1264";"Азовское"
"1265";"Азяково"
"1266";"Азянково"
"1267";"Аим"
"1268";"Айбечи"
"1269";"Айгурский"
"1270";"Айдар"
"1271";"Айдарали"
"1272";"Айкино"
"563";"Айкороду__TRANSLATED_319"
"1273";"Аймен"
"1274";"Айни"
"1275";"Айнтап"
"1276";"Айранчи"
"1277";"Айсапай"
"1278";"Айтеке би"
"1279";"Айхал"
"1280";"Ак-Довурак"
"1281";"Ак-Коба"
"1282";"Ак-суу"
"1283";"Ак-Тал"
"1284";"Ак-Татыр"
"1285";"Акатьево"
"1286";"Акбалшык"
"1287";"Акбердино"
"1288";"Акбом"
"1289";"Акбулак"
"1290";"Акермен"
"1291";"Акеспе"
"1292";"Акжар"
"1293";"Акжигит"
"1294";"Акимовка"
"1295";"Аккемер"
"1296";"Акколь"
"126";"Аккра__TRANSLATED_11"
"1297";"Акмол"
"1298";"Акмурун"
"1299";"Акрамово"
"1300";"Аксаитово"
"1301";"Аксай"
"1302";"Аксаково"
"1303";"Аксарка"
"1304";"Аксаур"
"1305";"Аксенгир"
"1306";"Аксеновка"
"1307";"Аксеново"
"1308";"Аксиньино"
"1309";"Аксу"
"1310";"Аксуат"
"1311";"Аксубаево"
"1312";"Аксукент"
"1313";"Актай"
"1314";"Актал"
"1315";"Актаныш"
"1316";"Актау"
"1317";"Акташ"
"1318";"Акташкасы"
"1319";"Актел"
"1320";"Актобе"
"1321";"Актогай"
"1322";"Актюбе"
"1323";"Актюбинск"
"1324";"Актюбинская область"
"1325";"Актюбинский"
"1326";"Акулово"
"1327";"Акша"
"1328";"Акшов"
"1329";"Акшукыр"
"1330";"Акъяр"
"1331";"Ала-Бука"
"1332";"Алабушево"
"1333";"Алаг-Шулун"
"1334";"Алагир"
"1335";"Алак"
"1336";"Алаколь"
"1337";"Аламедин"
"1338";"Алапаевск"
"1339";"Алапаевск пос. Западный"
"1340";"Алатаево"
"1341";"Алатау"
"1342";"Алатырь"
"1343";"Алга"
"1344";"Алга-Куюк"
"1345";"Алгабас"
"1347";"Алдан"
"1348";"Алейск"
"1349";"Александрийская"
"1350";"Александрия"
"1351";"Александро-Невский"
"1352";"Александро-Невское"
"1353";"Александров"
"1354";"Александров Гай"
"1355";"Александровка"
"1356";"Александровка (Россошанский р-н)"
"1357";"Александровка (свх Победа)"
"1358";"Александровка (село)"
"1359";"Александровка 1-я"
"1360";"Александровка Каракульское"
"1361";"Александрово"
"1362";"Александровск"
"1363";"Александровская"
"1364";"Александровский"
"1365";"Александровский р-н, х. Петровка"
"1366";"Александровское"
"1367";"Александрополь"
"1368";"Александроск"
"1369";"Алексашкино"
"1370";"Алексеевка"
"1371";"Алексеевка (Белгородской области)"
"1372";"Алексеевка (деревня)"
"1373";"Алексеевская"
"1374";"Алексеевский"
"1375";"Алексеевское"
"1376";"Алексей-Никольское"
"1377";"Алекси"
"1378";"Алексиин"
"1379";"Алексин"
"140";"Алеппо__TRANSLATED_22"
"1380";"Алешня (село)"
"1381";"Алжир"
"1382";"Али-Байрамлы"
"1383";"Али-Бердуковский"
"1384";"Али-Юрт"
"1385";"Аликово"
"1386";"Аликовский р-н, дер.Урмаево"
"1387";"Алкино-2"
"1388";"Аллерой"
"1389";"Алма-Ата"
"1390";"Алмало"
"1391";"Алмалы"
"1392";"Алмалык"
"1393";"Алмата"
"1394";"Алматинская область"
"1395";"Алматинская область Талгарский район Поселок Панфилова"
"1396";"алматинская область, Пос Балпык би"
"1397";"Алматы"
"1398";"Алмты"
"1399";"Алнаши"
"1400";"алово"
"1401";"Алпатово"
"143";"Алта__TRANSLATED_24"
"1402";"Алтай"
"1403";"Алтайский край"
"1404";"Алтайский край, г.Алейск"
"1405";"Алтайский край, г.Барнаул"
"1406";"Алтайский край, г.Новоалтайск"
"1407";"Алтайский край, г.Славгород"
"1408";"Алтайский край, Локтевский район,г.Горняк"
"1409";"Алтайский край, Павловский район"
"1410";"Алтайский край, Первомайский район, с. Березовка,"
"1411";"Алтайский край, Шипуновский район, с.Шипуново"
"1412";"Алтайское"
"1413";"Алтн Булг"
"1414";"Алтухово"
"1415";"Алупка"
"1416";"Алушта"
"1417";"Алушта, п.Лаванда"
"1418";"Алушта, село Малый Маяк"
"1419";"Алфимово"
"1420";"Алхаджикент"
"1421";"Алхазурово"
"1422";"Алхан-Кала"
"1423";"Алхан-Юрт"
"1424";"Алханай"
"1425";"Алча"
"1426";"Алчевск"
"1427";"Алымка"
"139";"Аль - `Amārah__TRANSLATED_21"
"138";"Аль-Мукалла__TRANSLATED_20"
"1428";"Алькеево"
"1429";"Алькино"
"1430";"Альменево"
"1431";"Альмень-Сунары"
"1432";"Альметьевск"
"1433";"Альметьевский район"
"1434";"Альметьевский район ст.Калейкино"
"1435";"Альметьевский район, д.Багряж"
"1436";"Альметьевский район, п.г.т. Нижняя Мактама"
"1437";"Альметьевский район, ст. Миннибаево"
"1438";"Аляты"
"1439";"Амангильдино"
"1440";"Амбролаури"
"1441";"Амвросиевка"
"1442";"Амга"
"1443";"Амзас"
"1444";"Амзя"
"1445";"Амирово"
"1446";"Амитхаша"
"148";"Амман__TRANSLATED_28"
"149";"Амстердам__TRANSLATED_29"
"1447";"Амур"
"1448";"Амурск"
"1449";"Амурская область Октябрьский район п. Восточный"
"1450";"Амурское"
"146";"Амхерст__TRANSLATED_26"
"1451";"Анадырь"
"1452";"Анаево"
"1453";"Ананье"
"1454";"Ананьево"
"1455";"Анапа"
"1456";"Анапа ст. Анапская"
"1457";"Анапа Супсех"
"1458";"Анапа(Су-Псех)"
"150";"Анаполисе__TRANSLATED_30"
"1459";"Анапская"
"1460";"Анастасиевская"
"1461";"Анаткасы"
"1462";"Анатольская (Грань)"
"1463";"Анашкино"
"1464";"Ангарск"
"1465";"Ангарск, Иркутская область"
"1466";"Ангрен"
"1467";"Андижан"
"151";"Андорра-ла-Велья__TRANSLATED_31"
"1468";"Андреаполь"
"1469";"Андреевка"
"1470";"Андреевка (Солнечногорский район)"
"1471";"Андреевка село"
"1472";"Андреевка село Новомосковский Район Днепропетровская обл"
"1473";"Андреево"
"1474";"Андреево-Базары"
"1475";"Андреево-Мелентьево"
"1476";"Андриановичи"
"1477";"Андросовщина"
"1478";"Анжеро- Судженск"
"1479";"Анжеро-Судженск"
"1480";"Анзяк"
"1481";"Анискино"
"1482";"Аничково"
"152";"Анкара__TRANSLATED_32"
"153";"Анн-Арбор__TRANSLATED_33"
"1483";"Анна"
"1484";"Анненково"
"1485";"Аннино"
"1486";"Аносино"
"155";"Анталия__TRANSLATED_35"
"1487";"Анталовцы"
"1488";"Антипаюта"
"1489";"Антипина"
"1490";"Антиповка"
"1491";"Антоновка"
"1492";"Антоновка (поселок)"
"1493";"Антоново"
"1494";"Антрацит"
"1495";"Ануфриевка"
"1496";"Анучино"
"1497";"Аняс"
"1498";"Аосеньев"
"1499";"Апариха"
"1500";"Апасево"
"1501";"Апастово"
"1502";"Апастово, с.Кзыл-Тау"
"1503";"Апастовский район, с.Бурнашево"
"1504";"Апатиты"
"1505";"Апача"
"157";"Апекс__TRANSLATED_37"
"1506";"Апостолиди"
"1507";"Апрелевка"
"1508";"Апшерогнск"
"1509";"Апшеронск"
"1510";"Араблинская"
"1511";"Аральск"
"1512";"Арамиль"
"1513";"Аран"
"1514";"Арахангельск"
"1515";"Арбайта"
"1516";"Арбаны"
"1517";"Аргаяш"
"1518";"Аргудан"
"1519";"Аргун"
"1520";"Ардатов"
"1521";"Ардон"
"162";"Арег__TRANSLATED_40"
"163";"Арекипа__TRANSLATED_41"
"1522";"Аржаан"
"1523";"Арзамас"
"1524";"Арзамас Нижний Новгород"
"1525";"Арзамас, Д. Березовка"
"1526";"Арзамасский р-н д.Березовка"
"1527";"Арзамасский район"
"1528";"Арзамасцевка"
"1529";"Арзгир"
"1530";"Арионешты"
"1531";"Аркадак"
"1532";"Аркадакский район, с. Малиновка"
"1533";"Аркалык"
"1534";"Аркаул"
"1535";"Аркаулово"
"1536";"Арланово"
"1537";"Армавир"
"1538";"Армизонское"
"1539";"Армянск"
"1540";"Армянский"
"1541";"Аромашево"
"1542";"Арсаки"
"1543";"Арсеньев"
"1544";"Арсеньево"
"1545";"Арск"
"1546";"Артамоновка"
"1547";"Арташат"
"1548";"артва566546456"
"1549";"Артельное"
"1550";"Артем"
"1551";"Артеменков"
"1552";"Артемовск"
"1553";"Артемовский"
"1554";"Артемьевка"
"1555";"Арти"
"1556";"Артик"
"164";"Аруша__TRANSLATED_42"
"1557";"архагельск"
"1558";"Архагнельск"
"1559";"Архангаран"
"1560";"Архангелск"
"1561";"Архангельк"
"1562";"Архангельск"
"1563";"Архангельская"
"1564";"Архангельское"
"1565";"Арханегельск"
"1566";"Архипо-Осиповка"
"1567";"Архонская"
"1568";"Арча-бешик"
"1569";"Аршалы"
"1570";"Аршаново"
"1571";"Арык"
"1572";"Арысь"
"1573";"Арья"
"1574";"Аса"
"1575";"Асавбашево"
"1576";"Асаново"
"1577";"Асановский техникум"
"1578";"Асбест"
"1579";"Асекеево"
"1580";"Асино"
"1581";"Аскарова"
"1582";"Аскарово"
"1583";"Аскиз"
"1584";"Аскино"
"1585";"Аскинский район д. Султанбеково"
"522";"Аспен воды__TRANSLATED_284"
"1586";"Ассиновская"
"1587";"Астана"
"1588";"Астахань"
"1589";"Астрагань"
"1590";"Астраханка"
"1591";"Астраханская область рп. Володарский"
"1592";"Астраханская область, Енотаевский район, с. Замьяны"
"171";"Астраханской Области__TRANSLATED_48"
"1593";"Астрахань"
"1594";"Астрахань, Ленинский район"
"1595";"Астрахань, село Красный Яр, поселок Алча"
"172";"Асунсьон__TRANSLATED_49"
"1596";"Асыката"
"1597";"Атакент"
"1598";"Атал"
"1599";"Атамановка"
"1600";"Атаманово"
"1601";"Атаманово Новокузнецкий район"
"1602";"Атамекен"
"1603";"Атбасар"
"1604";"Аткарск"
"175";"Атланта__TRANSLATED_52"
"1605";"Атлантово"
"1606";"Атлашево"
"1607";"Атнары"
"1608";"Атня"
"1609";"Атоци"
"1610";"Атрякли"
"1611";"Атырау"
"1612";"Атырау село"
"1613";"Атюрьево"
"1614";"Атяшево"
"1615";"ауау"
"1616";"аул Псаучье-Дахе"
"1617";"аул Сары-Тюз"
"1618";"аул Хурзук"
"1619";"Аулиеколь"
"1620";"Афанасовка"
"1621";"Афанасово-3"
"1622";"Афанасьевка"
"1623";"Афанасьево"
"174";"Афины__TRANSLATED_51"
"1624";"Афипский"
"1625";"Ахалкалаки"
"1626";"Ахалцихе"
"116";"Ахен__TRANSLATED_4"
"135";"Ахмаднагаре__TRANSLATED_17"
"136";"Ахмедабад__TRANSLATED_18"
"1627";"Ахмедкент"
"1628";"Ахмет село__TRANSLATED_805"
"1629";"Ахтарский"
"1630";"Ахтубинск"
"1631";"Ахты"
"1632";"Ахтырка"
"1633";"Ахтырский"
"1634";"Ахтырский район село луткун"
"1635";"Ахуново"
"1636";"Ахурян"
"1637";"Аца"
"1638";"Ачи"
"1639";"Ачикулак"
"1640";"Ачинск"
"1641";"Ачит"
"165";"АЧС__TRANSLATED_43"
"1642";"Ачхой-Мартан"
"1643";"Ачхой-Мартановский р-он, с.Самашки"
"1644";"Аша"
"166";"Ашдод__TRANSLATED_44"
"167";"Ашкелон__TRANSLATED_45"
"1645";"Ашпан"
"1646";"Аштарак"
"1647";"Аштский район Город Шайдан"
"1648";"Ашукино"
"1649";"Ашулук"
"1650";"Ашхабад"
"1651";"Ащелисай"
"1652";"Ащыбулак"
"1653";"Ащысай"
"1654";"Аягоз"
"1655";"Бабаджан Гафуровский район"
"1656";"Бабаево"
"1657";"Бабаюрт"
"1658";"Бабино"
"1659";"Бабушкина"
"1660";"бабынино"
"1661";"Бавлы"
"1662";"Бага-Бурул"
"1663";"Багаевская"
"1664";"Баган"
"181";"Багдад__TRANSLATED_57"
"1665";"Баграмово"
"1666";"Багратионовск"
"1667";"Бада"
"1668";"Бадамша"
"1669";"Баев"
"1670";"Баево"
"1671";"Бажево"
"1672";"Бажинск"
"212";"Базари-Бадахши__TRANSLATED_84"
"1673";"Базарные Матаки"
"1674";"Базарный Карабулак"
"1675";"Базарный Сызган"
"1676";"Базарово"
"1677";"Базврный Карабулак"
"1678";"Базгиево"
"1679";"Базево"
"208";"Базель__TRANSLATED_80"
"1680";"Базисное"
"1681";"Баимово"
"1682";"Баинов"
"1683";"Байгеево"
"1684";"Байгулово"
"1685";"Байдеряково"
"1686";"Байкалово"
"1687";"Байкаловский район село Городище"
"1688";"Байкальск"
"1689";"Байки"
"1690";"Байконур"
"1691";"Байлянгар"
"1692";"Баймак"
"1693";"Байназарова__TRANSLATED_806"
"1694";"Байсерке"
"1695";"Байтерек"
"1696";"Бакаево"
"1697";"Бакал"
"1698";"Бакалинский район село мустафино"
"1699";"Бакалы"
"1700";"Бакалы (Красноармейка)"
"1701";"Баканас"
"1702";"Баклаши"
"1703";"Бакрчи"
"1704";"Баксан"
"1705";"Баксаненок"
"1706";"Бактыбай"
"1707";"Баку"
"1708";"Бакшеево"
"1709";"Бала-Четырман"
"1710";"Балабаново"
"1711";"Балабаново-1"
"1712";"Балакирево"
"1713";"Балаклея"
"1714";"Балаково"
"1715";"Балаковский район поселок Грачи"
"1716";"Балалково"
"1717";"Балаовит"
"1718";"Балахна"
"1719";"Балахоновское"
"1720";"Балахта"
"1721";"Балашейка"
"1722";"Балашиха"
"1723";"Балашиха (Моск.обл.)"
"1724";"Балашиха мкр Заря"
"1725";"Балашиха мкр-н Янтарный"
"1726";"Балашиха мкр.Заря"
"1727";"Балашиха,мкр.Заря"
"1728";"Балашов"
"1729";"Балашов - 13"
"1730";"Балашовский район, с. Большой Мелик"
"1731";"Балашовский район, село Большой Мелик"
"1732";"Балезино"
"1733";"Балезино-3"
"1734";"Балезинский р-н, п. Балезино"
"1735";"Балей"
"1736";"Балканабад"
"1737";"Балканабат"
"1738";"Балковская"
"1739";"Балковский"
"1740";"Балобаново"
"1741";"Балпык"
"1742";"Балтаси"
"1743";"Балтийск"
"1744";"Балтийский"
"190";"Балтимор__TRANSLATED_65"
"467";"Балх Ковту__TRANSLATED_234"
"189";"Балх__TRANSLATED_64"
"1745";"Балхаш"
"1746";"Балхаш-3"
"1747";"Балыклыкуль"
"1748";"Балыктах"
"1750";"Баляга"
"191";"Бамако__TRANSLATED_66"
"192";"Баменде__TRANSLATED_67"
"1751";"Бамут"
"195";"Бангалор__TRANSLATED_69"
"196";"Бангкок__TRANSLATED_70"
"194";"Бандунг__TRANSLATED_68"
"198";"Банжул__TRANSLATED_72"
"1752";"Банино"
"197";"Банияс,Тартус__TRANSLATED_71"
"1753";"Банниково"
"1754";"Банное"
"199";"Бантей средний cheay__TRANSLATED_73"
"200";"Бар__TRANSLATED_74"
