"166";"Великобритания";"12";"Белфаст__TRANSLATED_89, Бирмингем__TRANSLATED_105, Борнмут__TRANSLATED_115, Брэдфорд__TRANSLATED_116, Натсфорд__TRANSLATED_386, Лидс__TRANSLATED_414, Оксфорд__TRANSLATED_541, Уэлин-Гарден-Сити __TRANSLATED_776, Дзержинский, Лондон, Нефтеюганск, Тамбов";"19"
"167";"Венгрия";"3";"Будапешт__TRANSLATED_126, Печ__TRANSLATED_549";"4"
"168";"Венесуэла";"5";"Баркисимето__TRANSLATED_78, Каракас__TRANSLATED_141, Маракайбо__TRANSLATED_453, Сан-Карлос__TRANSLATED_620, Валенсия__TRANSLATED_752";"7"
"169";"Виргинские острова, США";"1";"Шарлота Амалия__TRANSLATED_151";"1"
"170";"Вьетнам";"16";"Кыало__TRANSLATED_175, Дананг__TRANSLATED_181, Хайфон__TRANSLATED_288, Ханой__TRANSLATED_295, Хошимин __TRANSLATED_304, Тю СЭ Район__TRANSLATED_315, Фантьет__TRANSLATED_555, Реки__TRANSLATED_673, Тайский Нгуен__TRANSLATED_723, Вунгтау__TRANSLATED_770, Джа Широта__TRANSLATED_802, Калининград, Москва";"58"
"171";"Габон";"1";"Санкт-Петербург";"1"
"172";"Гайана";"1";"Джорджтаун__TRANSLATED_254";"1"
"50";"Гамбия__TRANSLATED_40";"1";"Банжул__TRANSLATED_72";"3"
"173";"Гана";"7";"Аккра__TRANSLATED_11, Агона__TRANSLATED_16, Кофоридуа__TRANSLATED_387, Кумаси__TRANSLATED_403, Секунд__TRANSLATED_646, Москва";"14"
"55";"Гватемала__TRANSLATED_45";"1";"Сан Лукас Сакатепекес__TRANSLATED_625";"2"
"174";"Гвинея";"2";"Конакри__TRANSLATED_171";"3"
"175";"Германия";"23";"Ахен__TRANSLATED_4, Ablach, Берлин__TRANSLATED_96, Бонн__TRANSLATED_112, Бурбах__TRANSLATED_129, Дессау__TRANSLATED_200, Дессау-Росслау__TRANSLATED_201, Дрезден__TRANSLATED_209, Дюссельдорф__TRANSLATED_216, Франкфурт-на-Майне__TRANSLATED_240, Гамбург__TRANSLATED_292, Ганновер__TRANSLATED_294, Кельн__TRANSLATED_391, Кириц__TRANSLATED_409, Лайнгартене__TRANSLATED_416, Лейпциг__TRANSLATED_417, Мюнхен__TRANSLATED_487, Прец__TRANSLATED_573, Шведте__TRANSLATED_644, Штутгарт__TRANSLATED_685, Вупперталь__TRANSLATED_782, Москва";"51"
"176";"Гондурас";"1";"Сан-Педро Сула__TRANSLATED_627";"1"
"177";"Греция";"2";"Афины__TRANSLATED_51";"4"
"178";"Грузия";"25";"Амбролаури, Атоци, Атырау, Ахалкалаки, Ахалцихе, Батуми, Гагра, Донецк, Ереван, Зугдиди, Кутаиси, Москва, Ниноцминда, Ногинск, Санкт-Петербург, Сенаки, Ставрополь, Сухум, Тбилиси, Тверь, Телави, Томская область, Цхинвал";"78"
"179";"Дания";"2";"Копенгаген__TRANSLATED_173, Дортмунд__TRANSLATED_206";"2"
"180";"Джибути";"1";"Джибути__TRANSLATED_205";"1"
"28";"Для меня__TRANSLATED_18";"1";"Абомей-Калави__TRANSLATED_7";"1"
"137";"ДНП Россия __TRANSLATED_126";"7";"Cần Thơ, Хошимин __TRANSLATED_304, Хюэ__TRANSLATED_313, В Район Хоа Тхань__TRANSLATED_316, Тайский Нгуен__TRANSLATED_723, Винь__TRANSLATED_764, Дьенбьенфу__TRANSLATED_803";"11"
"181";"Доминика";"1";"Розо__TRANSLATED_602";"1"
"182";"Доминиканская Республика";"2";"Санто-Доминго__TRANSLATED_638";"2"
"183";"Египет";"28";"Ashmūn, Каир__TRANSLATED_134, Diyarb Наджм__TRANSLATED_204, Эль-Махалла-Эль-Кубра__TRANSLATED_221, Эль-Файюм__TRANSLATED_232, Fāqūs, Человека__TRANSLATED_260, Хургада__TRANSLATED_314, Кафр-эш-Шейх__TRANSLATED_353, Кавн-Ḩamādah__TRANSLATED_370, Луксор__TRANSLATED_433, Мадинат ан Naşr__TRANSLATED_437, Мадинат как Sādāt__TRANSLATED_438, Мадинат аш Shurūq__TRANSLATED_439, Мансура__TRANSLATED_451, Порт-Саид __TRANSLATED_567, Суэц__TRANSLATED_687, TALKAH-MANSOUER-DKHAIL, Много__TRANSLATED_711, Заказик__TRANSLATED_795, Александрия, Москва, Эль-хусее Асьют__TRANSLATED_829";"74"
"184";"Елец";"1";"Елец";"1"
"140";"Замбия__TRANSLATED_129";"1";"Лусака__TRANSLATED_432";"3"
"141";"Зимбабве__TRANSLATED_130";"1";"Хараре__TRANSLATED_296";"1"
"185";"Израиль";"18";"Ашдод__TRANSLATED_44, Ашкелон__TRANSLATED_45, Бат-Ям__TRANSLATED_82, Кфар Саба__TRANSLATED_373, Нешер__TRANSLATED_509, Абросимово, Брест, Гродно, Гюмри, Минск, Москва, Петах Тиква, Реховот, Ришон ЛеЦион, Тель-Авив, Хайфа";"30"
"186";"Индия";"62";"Ахмаднагаре__TRANSLATED_17, Ахмедабад__TRANSLATED_18, Allahābād, Arāria, Aurangābād, Бангалор__TRANSLATED_69, Барейлли__TRANSLATED_76, Betūl, Бхивани__TRANSLATED_99, Бхубанешвар__TRANSLATED_100, Городе__TRANSLATED_103, Города Стали Бокаро __TRANSLATED_111, Чандигарх__TRANSLATED_149, Ченнаи__TRANSLATED_153, Chiriākot, Кочин__TRANSLATED_166, DAUAS, Дера Dūn__TRANSLATED_194, Дели__TRANSLATED_197, Эрнакулам__TRANSLATED_228, Файзабад__TRANSLATED_233, Farīdābād, басоде__TRANSLATED_248, Гондии__TRANSLATED_263, Большая Нойда__TRANSLATED_268, Гургаон__TRANSLATED_278, Гвалиор__TRANSLATED_281, Hājīpur, Халду__TRANSLATED_290, ХАЛИСАХАР__TRANSLATED_291, Hardoī, Харидвар__TRANSLATED_297, Hyderābād, Джайпур__TRANSLATED_333, Джалгаон__TRANSLATED_336, Джамму__TRANSLATED_337, Jehanabad, ДЖИНДЕ__TRANSLATED_344, Калькутта__TRANSLATED_390, Лакхнау__TRANSLATED_431, Mahesāna, Мандле__TRANSLATED_449, Манипал__TRANSLATED_450, Матхура__TRANSLATED_462, Мератх__TRANSLATED_468, Мумбаи__TRANSLATED_486, Музаффарпур__TRANSLATED_494, Нагпур__TRANSLATED_501, Nalbari, Нью-Дели__TRANSLATED_511, Нойда__TRANSLATED_519, Рурки__TRANSLATED_601, Сангли__TRANSLATED_631, Сринагар__TRANSLATED_678, Вардха__TRANSLATED_772, Город";"138"
"187";"Индонезия";"4";"Бандунг__TRANSLATED_68, Джакарта__TRANSLATED_334, Проболинго Районов__TRANSLATED_576";"9"
"188";"Иордания";"3";"Амман__TRANSLATED_28, Деревне дана__TRANSLATED_186, Москва";"5"
"189";"Ирак";"7";"Аль - `Amārah__TRANSLATED_21, Вавилон__TRANSLATED_56, Багдад__TRANSLATED_57, Эрбиль__TRANSLATED_224, Мосул__TRANSLATED_483";"11"
"190";"Иран";"9";"Arāk, фаса__TRANSLATED_236, Исфахан__TRANSLATED_325, Мешхед__TRANSLATED_459, Решт, Гилян__TRANSLATED_591, Шираз__TRANSLATED_657, Esfehān, Тебриз__TRANSLATED_701, Тегеран";"15"
"191";"Ирландия";"2";"Дублин__TRANSLATED_212, Олдкасл__TRANSLATED_532";"2"
"192";"Испания";"8";"Барселона__TRANSLATED_75, Малага__TRANSLATED_444, Мурсия__TRANSLATED_488, Севилья__TRANSLATED_651, Tarancón, Валенсия__TRANSLATED_752";"14"
"193";"Италия";"7";"Бари__TRANSLATED_77, Неаполь__TRANSLATED_505, Сан-Ладзаро-ди-Савена__TRANSLATED_624, Трани__TRANSLATED_735, Тревизо__TRANSLATED_736, Сургут";"7"
"194";"Йемен";"4";"Аль-Мукалла__TRANSLATED_20, Хадджа__TRANSLATED_289, Сане__TRANSLATED_630, Таиц__TRANSLATED_705";"4"
"195";"Казакстан";"1";"Алматы";"1"
"196";"Казахстан";"302";"TO MANY CITIES";"7565"
"197";"Казахстанон";"1";"Алматы";"1"
"33";"Камбоджа__TRANSLATED_23";"2";"Бантей средний cheay__TRANSLATED_73, Пномпень__TRANSLATED_556";"5"
"34";"Камерун__TRANSLATED_24";"3";"Баменде__TRANSLATED_67, Дуала__TRANSLATED_207, Яунде__TRANSLATED_787";"3"
"35";"Камерун__TRANSLATED_25";"1";"Яунде__TRANSLATED_787";"1"
"198";"Канада";"18";"105-Майл-Хаус__TRANSLATED_2, Угол Amiraults __TRANSLATED_27, Эпплтон__TRANSLATED_38, Барри__TRANSLATED_79, Калгари__TRANSLATED_135, Яспер Парк Лодж__TRANSLATED_338, Оттава__TRANSLATED_539, Порт Муди__TRANSLATED_566, Квебек__TRANSLATED_583, rfferf, Торнхилл__TRANSLATED_726, Торонто__TRANSLATED_733, Виндзор__TRANSLATED_778, Виннипег__TRANSLATED_779, Бишкек, Воркута, Новосергиевка, Санкт-Петербург";"33"
"69";"Кения__TRANSLATED_59";"2";"Момбаса__TRANSLATED_473, Найроби__TRANSLATED_502";"6"
"199";"Кипр";"4";"Кирения__TRANSLATED_408, Ларнака__TRANSLATED_413, Лимасол__TRANSLATED_424, Никозия__TRANSLATED_516";"7"
"200";"Киргизия";"6";"Арча-бешик, Бишкек, Г.Бишкек, Город, Город Бишкек, С. Новопавловка";"28"
"201";"Киргизстан";"1";"Бишкек";"1"
"202";"Кирилл";"1";"Москва";"1"
"203";"Китай";"13";"Город Аньян __TRANSLATED_36, Поцелуй__TRANSLATED_60, Пекин__TRANSLATED_86, Гуанчжоу__TRANSLATED_274, Хэфэй__TRANSLATED_300, Ляочэн__TRANSLATED_420, Нанкин__TRANSLATED_504, Шэньчжэнь__TRANSLATED_656, Сучжоу__TRANSLATED_695, Тайчжоу__TRANSLATED_704, Ухань__TRANSLATED_781, Сямэнь__TRANSLATED_783, Цзыбо__TRANSLATED_799";"16"
"204";"Колумбия";"7";"Богота__TRANSLATED_110, Букараманга__TRANSLATED_124, Кали__TRANSLATED_136, Картахена__TRANSLATED_143, Пасто__TRANSLATED_547, Золотая гавань__TRANSLATED_578, Sogamoso";"10"
"40";"Конго__TRANSLATED_30";"1";"Браззавиль__TRANSLATED_120";"1"
"292";"Королевство Саудовская Аравия__TRANSLATED_135";"4";"Мадинат-Yanbu` as тест Iyah__TRANSLATED_440, Мекка__TRANSLATED_466, Медина__TRANSLATED_467, Эр-Рияд__TRANSLATED_600";"4"
"41";"Коста-Рика__TRANSLATED_31";"3";"Картаго__TRANSLATED_144, Греция__TRANSLATED_269, Сан-Хосе__TRANSLATED_623";"5"
"205";"Куба";"1";"Гавана";"7"
"70";"Кувейт__TRANSLATED_60";"1";"Кувейт__TRANSLATED_406";"1"
"206";"Кыргызстан";"58";"adsad, Ак-суу, Ак-Татыр, Ала-Бука, Аламедин, Ананьево, Рыбак__TRANSLATED_807, Беловодское, Бирдик, Бишек, Бишкек, Бишкек,, Брест, Бураево, в, Джалал-Абад, Ивановка, Кадамжай, Кант, Кара-Балта, Кара-Куль, Кара-Суу, Каракол, Кемерово, Кок-Жар, кызл кия, Кызыл-Бел, Кызыл-Кия, Лебединовка, Ленинское, Маевка, Москва, Нарын, Нижневартовск, НОВОПАВЛОВКА, Ош, Покровка, с. Новониколаевка, с. Орто-Сай, с. Селекционное, с. Таш-Кыя, село Кок-Жар Аламединский район, село Лебединовка, село Октябрьское, село Шалта, Сокулук, Талас, Темировка, Теплоключенка, Токмок, Токтогул, Уфа, Уч-Коргон, Челябинск, Шопоков";"2186"
"207";"Кыргызстна";"1";"Бишкек";"1"
"208";"Лаос";"2";"Pakxé, Savannakhét";"2"
"209";"Латвия";"22";"Dartija, Даугава__TRANSLATED_189, Екабпилс__TRANSLATED_340, Елгава__TRANSLATED_341, Юрмала__TRANSLATED_349, Лиепая__TRANSLATED_422, Марупе__TRANSLATED_456, Огр__TRANSLATED_530, Олайне__TRANSLATED_531, Резекне__TRANSLATED_596, Рубене__TRANSLATED_605, Саласпилс__TRANSLATED_615, Stūnīši, Валмиера__TRANSLATED_754, Вентспилс__TRANSLATED_757, Даугавпилс, Инчукалнс, Минск, Рига";"179"
"76";"Лесото__TRANSLATED_66";"1";"Масеру__TRANSLATED_458";"1"
"77";"Либерия__TRANSLATED_67";"3";"Какате__TRANSLATED_357, Монровия__TRANSLATED_475, Синкор__TRANSLATED_667";"5"
"210";"Ливан";"3";"Бейрут__TRANSLATED_87, Шины__TRANSLATED_744, Зонгулдак__TRANSLATED_800";"3"
"295";"Ливия__TRANSLATED_138";"1";"Триполи__TRANSLATED_830";"1"
"78";"Ливия__TRANSLATED_68";"2";"Бенгази__TRANSLATED_94, Сабха__TRANSLATED_609";"2"
"211";"Литва";"8";"Agluonai, Каунас__TRANSLATED_369, Клайпеда__TRANSLATED_385, Шяуляй__TRANSLATED_663, Вильнюс__TRANSLATED_763, Зарасай__TRANSLATED_796, Астана";"22"
"84";"Мавритания__TRANSLATED_74";"1";"Нуакшот__TRANSLATED_521";"1"
"212";"Македония";"6";"Скопье__TRANSLATED_668, Берово, Македонска Каменица, Неготино, Святой Николай__TRANSLATED_817, Штип";"7"
"213";"Малави";"1";"Блантайр__TRANSLATED_108";"1"
"81";"Малайзия__TRANSLATED_71";"6";"Удален__TRANSLATED_195, Ипох__TRANSLATED_321, Каджанге__TRANSLATED_355, Куала-Лумпур__TRANSLATED_401, Шах-Алам__TRANSLATED_653, Сунгаи Петани__TRANSLATED_690";"9"
"83";"Мало__TRANSLATED_73";"1";"Бамако__TRANSLATED_66";"2"
"82";"Мальдивы__TRANSLATED_72";"1";"Мале__TRANSLATED_445";"1"
"214";"Марокко";"14";"Агадир__TRANSLATED_15, Касабланка__TRANSLATED_145, В Гара__TRANSLATED_218, Эс-Сувейра__TRANSLATED_231, Кенитра__TRANSLATED_372, Марракеш__TRANSLATED_455, Ouarzazat, В уджда__TRANSLATED_540, Рабат__TRANSLATED_586, Tahla, Тетуан__TRANSLATED_722, Тингир__TRANSLATED_728";"15"
"215";"Мексика";"7";"Компакт-Хуарес__TRANSLATED_146, Куэрнавака__TRANSLATED_176, Гвадалахара__TRANSLATED_273, Мексика__TRANSLATED_469, Монтеррей__TRANSLATED_476, Москва";"8"
"88";"Мозамбик__TRANSLATED_78";"1";"Chokwé";"1"
"216";"Молдаова";"1";"Кишинев";"1"
"217";"Молдова";"86";"Бендеровская__TRANSLATED_93, Абаклия, Авдарма, Арионешты, Баурчи, Башкалия, Бельцы, Бендеры, Бессарабка, Бешгёз, Бричаны, Валя Пержей, Ватра, Воронеж, Вулканешты, Вулкэнешты, г. Твардица, Гайдары, Гиска, Глиное (Слободзея), Глодяны, Григориополь, Днестровск, Доброджя Ноуэ, Дондюшаны, Дрокия, Дубоссары, Единцы, Етулия, Золотиевка, Золотиевка(сел.), Кагул, Казаклия, Каменка, Каушаны, Кириет-Лунга, Кирсова, Кирсово, Кицканы, Кишинев, Комрат, Комрат село Ферапонтиевка, Конгаз, Константиновка, Копчак, Кортен, Красное, Красное(Слободзея), Кременчуг (Тирасполь), Липканы, Новые Анены, Окница, Оргеев, Парканы, Первомайск, Победа, Рвбница, Резина, Рыбница, с.Кирсово, с.Копчак, Слободзея, Сороки, Суклея, Тараклия, Твардица, Терновка, Тираполь, Тирасполь, Томай, Унгены, Ферапонтьевка, Флорешты, Фрунзе, Фэлешть, Хынчешты, Чадыр-Лунга, Чишмикёй, Чобручи, Чок-Майдан, Штефан-Водэ, Южное, Яловены, Яргара";"1770"
"218";"Молдова, ПМР";"1";"Тирасполь";"1"
"219";"Молодова";"1";"Кишинев";"1"
"220";"Монако";"1";"Котлас";"1"
"221";"Монголия";"8";"Чойбалсан__TRANSLATED_161, Эрдэнэт__TRANSLATED_225, Монголия__TRANSLATED_474, Дархан, Дэшвил, УБ__TRANSLATED_822, Улан-Батор, Уланбатор";"20"
"222";"Мьянма";"2";"Перед__TRANSLATED_58, Янгон__TRANSLATED_786";"2"
"89";"Непал__TRANSLATED_79";"4";"Биратнагар__TRANSLATED_104, Катманду__TRANSLATED_368, Покхара__TRANSLATED_562, сансари__TRANSLATED_692";"7"
"91";"Нигерия__TRANSLATED_81";"12";"Абуджа__TRANSLATED_10, Авка__TRANSLATED_55, Ибадан__TRANSLATED_317, Айкороду__TRANSLATED_319, Илорин__TRANSLATED_320, Если__TRANSLATED_348, Лагос__TRANSLATED_411, Лекки__TRANSLATED_418, Мушин__TRANSLATED_491, Ошогбо__TRANSLATED_536, В путь__TRANSLATED_793, Зариа__TRANSLATED_797";"27"
"223";"Нидерланды";"6";"Амстердам__TRANSLATED_29, Делфт__TRANSLATED_196, Гаага__TRANSLATED_198, Гронинген__TRANSLATED_272, Леуварден__TRANSLATED_415, Роттердам__TRANSLATED_604";"8"
"224";"Никарагуа";"7";"Город Дария__TRANSLATED_163, Хинотепе__TRANSLATED_345, Манагуа__TRANSLATED_447, Матагальпа__TRANSLATED_461, Нагароте__TRANSLATED_500, Сан-Себастьян Yalí__TRANSLATED_629";"11"
"225";"Новая Зеландия";"1";"Окленд__TRANSLATED_54";"2"
"226";"Новосибирск";"1";"Новосибирск";"1"
"227";"Норвегия";"2";"Холместранне__TRANSLATED_306, Осло__TRANSLATED_535";"2"
"228";"Объединенные Арабские Эмираты";"4";"Абу-Даби__TRANSLATED_9, Дубай__TRANSLATED_211, Шарджа__TRANSLATED_655";"4"
"229";"Остров Норфолк";"1";"Кингстон__TRANSLATED_381";"1"
"230";"Острова Теркс и Кайкос";"1";"Коберн-Таун__TRANSLATED_167";"1"
"231";"Пакистан";"36";"Бахавалпур__TRANSLATED_59, Бхаккар__TRANSLATED_98, Chhor, Faisalābād, Гилгит__TRANSLATED_258, Gujrānwāla, гуджрате__TRANSLATED_277, Hyderābād, Исламабад__TRANSLATED_326, Городе__TRANSLATED_364, Хайрпура__TRANSLATED_374, Ханевал__TRANSLATED_375, Котри Purānī__TRANSLATED_397, Лахор__TRANSLATED_412, Miānwāli, Мултан__TRANSLATED_485, Музаффарабад__TRANSLATED_492, Музаффаргар__TRANSLATED_493, Наровале__TRANSLATED_506, Новый Mīrpur__TRANSLATED_512, Расквартирования Наушере __TRANSLATED_528, Пешаваре__TRANSLATED_552, Пешаваре Район__TRANSLATED_553, Кветта__TRANSLATED_584, Rājo Khanāni, Ранипуре Riyāsat__TRANSLATED_590, Равалпинди__TRANSLATED_592, Шахдадкоте__TRANSLATED_654, Siālkot, Сиалкот Район__TRANSLATED_662, Сваб__TRANSLATED_696, Тандо Allāhyār__TRANSLATED_709, Татте__TRANSLATED_724, Москва";"106"
"232";"Панама";"3";"Панама__TRANSLATED_544, Одинцово";"3"
"233";"Папуа - Новая Гвинея";"1";"Ворсма";"1"
"234";"Парагвай";"3";"Асунсьон__TRANSLATED_49, Сьюдад-дель-Эсте__TRANSLATED_164";"3"
"235";"Перу";"30";"Арекипа__TRANSLATED_41, Ели Vitarte__TRANSLATED_50, Callao, Карабальо__TRANSLATED_140, Cayma, Chopin__TRANSLATED_154, Чиклайо__TRANSLATED_157, Чимботе__TRANSLATED_158, Чоррильос__TRANSLATED_162, Collique, Комас__TRANSLATED_169, Куско__TRANSLATED_178, Центра города__TRANSLATED_309, Уаманги__TRANSLATED_310, Уанкайо__TRANSLATED_311, Уануко__TRANSLATED_312, ВСА__TRANSLATED_318, Икитос__TRANSLATED_322, Лима__TRANSLATED_423, Пиуро__TRANSLATED_557, Много__TRANSLATED_580, Сан-Борха__TRANSLATED_619, San Juan De Lurigancho, Сульяна__TRANSLATED_688, Трухильо__TRANSLATED_738, Екатеринбурге__TRANSLATED_789";"79"
"236";"Польша";"9";"Чеховице-Дзедзице__TRANSLATED_180, Демблин__TRANSLATED_193, Гданьск__TRANSLATED_251, Шелковые__TRANSLATED_339, Краков__TRANSLATED_398, Сопот__TRANSLATED_674, Варшава__TRANSLATED_773";"14"
"237";"Португалия";"3";"Murgeira, Виламуре__TRANSLATED_761, Лиссабон";"3"
"293";"Право__TRANSLATED_136";"1";"Сане__TRANSLATED_630";"2"
"238";"Приднестровье";"1";"Бендеры";"1"
"239";"Республика Беларусь";"2";"Гомель, Минск";"5"
"240";"Республика Казахстан";"1";"Алматы";"2"
"241";"Республика Корея";"1";"Якутск";"1"
