"60";"д.Каменичи";"Ащыбулак";"1705 км";"Бучач"
"61";"Дараганово";"Ащысай";"18 км (Вохтожское МО)";"Буштына"
"62";"Дзержинск";"Аягоз";"18 Поселок Борки";"Ястреб__TRANSLATED_809"
"63";"Дрибин";"Бадамша";"18 Свободный";"Вараш / Кузнецовск"
"64";"Дрогичин";"Байконур";"18 Участка";"Васильевка"
"65";"Душево";"Байсерке";"19 км";"Верхнеднепровск"
"66";"Дятлово";"Байтерек";"2 Отделение";"Верховцево"
"67";"Ждановичи";"Баканас";"2 Пятилетка";"Винни"
"68";"Жлобин";"Бактыбай";"2 Ферма";"Винница"
"69";"Жлобинский район";"Балпык";"2-е Иткулово";"Вишневое"
"70";"Жлобинский район д. Майское";"Балхаш";"2-й Бисеровский Участок";"Вишневый"
"71";"Жодино";"Балхаш-3";"2-я Китаевка";"Владивосток"
"72";"Зазерка";"Баркытбел (Новоандреевка)";"20 км ж/д";"Волгоград"
"73";"Заславль";"Бейсеит";"2001";"Волноваха"
"74";"Затитова Слобода";"Бесагаш";"2005";"Вологда"
"75";"Зацень";"Бескол";"21 Поселок";"Волчанск"
"76";"Зельва";"Бестобе";"21 Свободный";"Воронеж"
"77";"Иваново";"Бирлесу Енбек";"27 км";"Г.Энергодар"
"78";"Ивацевичи";"Бишкуль";"293 км";"Гадяч"
"79";"Ивье";"Большая Чураковка";"296 км";"Гайсин"
"80";"Кадино";"Большой Изюм";"3";"Галич"
"81";"Калинина";"Боралдай";"3 Интернационал";"Гатное"
"82";"Калинковичи";"Боранкул";"3 Отделение свх Динамо";"Гвардейское"
"83";"Каменец";"Бородулиха";"3-е отделение";"Геническ"
"84";"Каролино";"Бостан";"326 кв-л";"Гнивань"
"85";"Кировская";"Булаево";"33 Партизан";"Голая Пристань"
"86";"Климовичи";"Булаево, район Магжана Жумабаева";"355 км и 356 км автотрассы Москва-Киев";"Гореничи"
"87";"Кличев";"Бухар-Жырау";"360 км";"Горловка"
"88";"Кобрин";"Волгодоновка";"4";"Город"
"89";"Колодищи";"Г. Мустафина";"40 лет Октября";"Город Запорожье"
"90";"Копище";"г.Актобе";"40 лет Победы";"Город Энергодар"
"91";"Копыль";"г.Талдыкорган";"400001";"Городня"
"92";"Корма";"Гвардейский";"404";"Городок"
"93";"Коротковичи";"Глубокое";"42 Разъезд";"Гостомель"
"94";"Костюковичи";"Город Байконур";"43565yhk";"Гуты"
"95";"Красносельский";"Гульдала";"46";"Двуречная"
"96";"Красный Октябрь";"джамбульская область , Село Мерке";"5-6 Участок";"Дебальцево"
"97";"Кричев";"Дзержинский";"5-е";"Джанкой"
"98";"Круглое";"Есик";"51 квартал";"Джурин"
"99";"Ламинщина";"Есиль";"53 Квартал";"Дзержинск"
"100";"Лельчицы";"Жалпаксай";"62 Горбольницы";"Днепопетровск"
"101";"Леоновичи";"Жамбыл";"62 км";"Днепр"
"102";"Лепель";"Жамбылская область, Бирлесу -Енбек";"66-й";"Днепр / Днепропетровск"
"103";"Лида";"Жамбылский район";"68-й";"Днепровокаменка"
"104";"Логойск";"Жанакорган";"7 Ключей";"Днепродзержинск"
"105";"Лошница";"Жанаозен";"7 Участок";"Днепропетровск"
"106";"Лукомль";"Жанатас";"75 Пикет";"Днепропетровск (Днепр)"
"107";"Лунинец";"Жандосова";"8 Марта";"Днепропетровская обл Новомосковский р-н"
"108";"Лунинецкий район  деревня Дубовка";"Жаркент";"8-й";"Докучаевск"
"109";"Лысково";"Жарколь";"84 км";"Долинская"
"110";"Любань";"Жарма";"8щгнш8ншнш";"Долматовка"
"111";"Малорита";"Жезказган";"90 км";"Донецк"
"112";"Марьяливо";"Жетиген";";lsjdfjhbosf";"Донское"
"113";"Минсе";"Жетисай";"а__TRANSLATED_3";"Драбов"
"114";"Минск";"Жетысай";"Арег__TRANSLATED_40";"Дрогобич"
"115";"Миоры";"Житикара";"АЧС__TRANSLATED_43";"Другое"
"116";"Михановичи";"Жулдыз-1";"Астраханской Области__TRANSLATED_48";"Дружковка"
"117";"Михеевка";"Жыланды";"bainova.katrin@gmail.com";"дубно"
"118";"Могилев";"Зайсан";"berda.nov@yandex.ru";"Дубровица"
"119";"Мозырь";"Затобольск";"Braunschweig";"Евпатория"
"120";"Молодечно";"Зеленый Бор";"Бужумбура__TRANSLATED_128";"Екатеринбург"
"121";"Москва";"Зеренда";"c. Анясево";"Емильчино"
"122";"Мосты";"Зыряновск";"c. Бакалы";"Енакиево"
"123";"Мосты Правые";"имени Панфилова";"c. Бигеево";"Житомир"
"124";"Мотоль";"Индерборский";"c. Буньково";"Жуковский"
"125";"Нарочь";"Иргиз";"c. Бураево";"Журавли"
"126";"Нарцызово";"Кабанбай";"C. Восточное";"Залещики"
"127";"Несвиж";"Казалинск";"c. Казиюрт";"Запорожье"
"128";"Нижнекамск";"Казалы";"c. Красноармейское";"Золочев"
"129";"Николаевка";"Казань";"c. Красноселькуп";"Зуя"
"130";"Новогородейский";"Казахстан";"c. Красный Яр";"Иваничи"
"131";"Новоельня";"Казцик";"c. Мишкино";"Ивано-Франковск"
"132";"Новополоцк";"Кайназар";"c. Мугур-Аксы";"Иваньки"
"133";"Оздамичи";"Капламбек";"c. Саянск";"Измаил"
"134";"Озерцо";"Капланбек";"c. Старая Маслянка";"Иловайск"
"135";"Олехновичи";"Капшагай";"c. Тимирязево";"Ильинцы"
"136";"Омск";"Караауыл";"c. Тисси - Ахитли";"Иннополис"
"137";"Орша";"Карабалык";"c. Тээли";"Ирпень"
"138";"Осиповичи";"Карабулак";"c. Чернитово, Моршанский";"Иршанск"
"139";"Островец";"Караганда";"c.Александровское";"Искитим"
"140";"Перемонт";"Караганды";"c.Аскарово Абзелиловский район";"Испас"
"141";"Петриков";"Каражал";"c.Барагаш";"Ишим"
"142";"Пинковичи";"Каракога";"c.Бердюжье";"Казань"
"143";"Пинск";"Карасу";"C.Большое Игнатово";"Казатин"
"144";"Полоцк";"Каратау";"c.Большой Мелик";"Калининград"
"145";"Полыковичи";"Караултобе";"c.Бураево";"Калуш"
"146";"Польковичи";"Карашик";"c.Гвардейское";"Каменка"
"147";"Понинка";"Каргалы";"c.Джалка";"Каменка-Днепровская"
"148";"пос. Ратомка";"Каркаралинск";"c.Дмитро-Титово";"Каменское"
"149";"Поставы";"Карнак";"c.Итум-Кали";"Каменское / Днепродзержинск"
"150";"Путришки";"Каскелен";"c.Каташ-Каран";"Камень-Каширский"
"151";"Пуховичи";"Кеген";"c.Кинель-Черкассы";"Канев"
"152";"Радошковичи";"Келлеровка";"c.Константиновское";"Каховка"
"153";"Ракитница";"Кенес";"c.Кулунда";"Керчь"
"154";"Ратомка";"Кентау";"c.Лаха-Варанды";"Киев"
"155";"Речица";"Кентау с карнак";"c.Мишкино";"Киров"
"156";"Рогачев";"Киев";"c.Новогеоргиевка";"Кировоград"
"157";"Россоны";"Киевка";"c.Новоегорьевсоке";"Кировское"
"158";"Руденск";"Кокшетау";"c.Новый Ропск, Климовский район";"Кобеляки"
"159";"Сава";"Корам";"C.Сукпак";"Ковель"
"160";"Светлогорск";"Кордай";"c.Телемба";"Ковров"
"161";"Свислочь";"Корнеевка";"c.Тимашево";"Кодаки"
"162";"Селявщина";"Костанай";"c.Уразово Учалинского района";"Козин"
"163";"Сеница";"Костанай узункольский район";"c.Утамыш";"Козубовка"
"164";"Скидель";"Коянды";"c.Холостой Майдан";"Комсомольск"
"165";"Славени";"Красивое";"c.Шуй";"Комсомольское"
"166";"Слоним";"Кулан";"Cdthlkjdcrfz";"Конотоп"
"167";"Слуцк";"Кульсары";"Csrnsdrfh";"Константиновка"
"168";"Смолевичи";"Курайли";"Cалават";"Корсунь-Шевченковский"
"169";"Сморгонь";"Курчатов";"Cалехард";"Кострома"
"170";"Солигорск";"Курчум";"Cальск";"Краматорск"
"171";"Столбцы";"Кушмурун";"Cамара";"Красноармейск"
"172";"Столин";"Кызыл тобе";"Cамара.";"Краснодон"
"173";"Тамбов";"Кызылорда";"Cанкт-Петербург";"Краснокаменск"
"174";"Третьяковцы";"Кызылту";"Cаранск";"Красноперекопск"
"175";"Тростино";"Ленгер";"cаратов";"Красный Луч"
"176";"Уза";"Лепсы";"Cарманский район с.Каташ-Каран";"Кременец"
"177";"Уречье";"Лисаковск";"Cаров";"Кременная"
"178";"Урицкое";"Майкудук";"Cафоново";"Кременчуг"
"179";"Определение__TRANSLATED_823";"макинск";"Cевастополь";"Кривая Руда"
"180";"Ушачи";"Мамлютка";"cело Рождествено";"Кривой Рог"
"181";"Фаниполь";"Мартук";"Cергиев Посад";"Кропивницкий / Кировоград"
"182";"Федоры";"Махачкала";"Cимферополь";"Крымская Роза"
"183";"Хабаровск";"Мендыкаринский район село Боровской";"Cмоленск";"Куйбышево"
"184";"Халипы";"Мерке";"Cнежинск";"Курахово"
"185";"Хатежино";"Милютинка";"Cосновый Бор";"Ладыжин"
"186";"Ходилони";"Мойынкум";"Cочи";"Ленино"
"187";"Хойники";"Молодежный";"cсергиев посад";"Лисичанск"
"188";"Хотимск";"Москва";"cт Николаевская";"Лозовая"
"189";"Чаусы";"Мытищи";"cт. Воронежская";"Лубны"
"190";"Чашники";"Новоишимка";"cт.Темиргоевская";"Луганск"
"191";"Червень";"Новоникольское";"Cтаврополь";"Луганское"
"192";"Чериков";"Новорыбинка";"Cтарый Оскол";"Луцк"
"193";"Чернещина";"Новосибирск";"Cтерлитамак";"Львов"
"194";"Черни";"Новосибирская область";"Cудиславль";"Люберцы"
"195";"Шарковщина";"Новочеркасское";"Cургут";"Макеевка"
"196";"Шклов";"Нур-Султан / Астана";"Cухой Лог";"Малин"
"197";"Шумилино";"Октябрьское";"Cызрань";"Марганец"
"198";"Щомыслица";"Осакаровка";"Cыктывкар";"Марганец, Днепропетровская область"
"199";"Щучин";"Павлодар";"Djennet";"Мариуполь"
"200";"Юбилейный";"Панфиловский район,село Учарал";"ДС__TRANSLATED_210";"Маяки"
"201";"Южно-Сахалинск";"Пеиропавловск";"dsrcf";"Мелитополь"
"202";"Юзуфово";"Петропавловск";"е__TRANSLATED_217";"Мирноград / Димитров"
"203";"Яновичи";"Петропавлск";"Город Елабуга __TRANSLATED_223";"Мирное-1"
"204";"N;"Покровка";"extybr";"Мирный"
"205";"N;"Полтавка";"Eфремов";"Мирополь"
"206";"N;"поселок Аршалы";"ФСА__TRANSLATED_243";"Молодогвардейск"
"207";"N;"поселок Топар";"ghj";"Москва"
"208";"N;"Раисовка";"гр__TRANSLATED_266";"Моспино"
"209";"N;"Риддер";"ч__TRANSLATED_283";"Мукачево"
"210";"N;"Розовка";"Хеда__TRANSLATED_299";"Мытищи"
"211";"N;"Рудный";"HKJ";"Надворная"
"212";"N;"Рузаевка";"Дженнет__TRANSLATED_342";"Надеждовка"
"213";"N;"с.Мартук";"Кака__TRANSLATED_356";"Нежин"
"214";"N;"с.Мотрское";"Kемерово";"Нижние Серогозы"
"215";"N;"с/х Капланбек";"Ljycrj";"Нижний Тагил"
"216";"N;"Сайрам";"Луанда__TRANSLATED_430";"Николаев"
"217";"N;"Самара";"Мсиле__TRANSLATED_436";"Николаевка"
"218";"N;"Сарань";"Магарамкенте__TRANSLATED_442";"Николаевка 1"
"219";"N;"Сарканд";"Маско__TRANSLATED_457";"Никополь"
"220";"N;"Сарыагаш";"masiukov.roman@yandex.ru";"Новая Каховка"
"221";"N;"Сарыбулак";"Москов__TRANSLATED_479";"Новая Прага"
"222";"N;"Сарыколь";"Московской области__TRANSLATED_481";"Новоазовск"
"223";"N;"Сатпаве";"Mосква";"новоайдар"
"224";"N;"Сатпаев";"Mурманск";"Новоград-Волінский"
"225";"N;"Саумалколь";"Н 12__TRANSLATED_497";"Новокузнецк"
"226";"N;"село Знаменское";"Нью-Йорк__TRANSLATED_513";"Новомосковск"
"227";"N;"село Степное";"nfuf";"Новосветловка"
"228";"N;"Семей";"nkorobi77";"Новоселовка"
"229";"N;"Семипалатинск";"PETROSAVODSK";"Новые Санжары"
"230";"N;"Серебрянск";"Положить-Ях__TRANSLATED_581";"Новый Луцк"
"231";"N;"Сосновка";"Вопрос__TRANSLATED_582";"Новый Свет"
"232";"N;"Степногорск";"Раджаб__TRANSLATED_587";"Обухов"
"233";"N;"Тайынша";"rfvtyrf";"Овидиополь"
"234";"N;"Талгар";"rfwerwer";"Одесса"
"235";"N;"Талды-Курган";"rjvcjvjkmrc";"Орджоникидзе"
"236";"N;"Талдыкорган";"RXH, Карачаевский район, п. Правокубанский";"Острог"
"237";"N;"Талдыкурган";"""Шовда""__TRANSLATED_659";"Отрадный"
"238";"N;"Талшык";"Суня__TRANSLATED_691";"Павлоград"
"239";"N;"Талыдкорган";"термар__TRANSLATED_721";"пгт. Гвардейский"
"240";"N;"Тараз";"Стихотворение__TRANSLATED_739";"Первомайск"
"241";"N;"Тарановское";"Тумен__TRANSLATED_741";"Перевальск"
"242";"N;"Таскала";"тыыыы__TRANSLATED_746";"Пермь"
"243";"N;"Таукент";"неопределено__TRANSLATED_749";"Першотравенск"
"244";"N;"Текели";"Усть-Dgeguta__TRANSLATED_750";"Песчанка"
"245";"N;"Темиртау";"Усть-Djeguta__TRANSLATED_751";"Петропавловская Борщаговка"
"246";"N;"Тимирязево";"Vjcrdf";"Пирятин"
"247";"N;"Тобол";"Vjkcrdf";"Подгородное"
"248";"N;"Токаревка";"w.a.romanowa@gmail.com";"Покров"
"249";"N;"Толе би";"Yushno-Сахалинске__TRANSLATED_794";"Покров / Орджоникидзе"
"250";"N;"Торетам";"Zeleznogorsk";"Полтава"
"251";"N;"Троицкое";"а бесленей";"Прибрежное"
"252";"N;"Тугыл";"а.  Сары-Тюз";"Прилуки"
"253";"N;"Туздыбастау";"а.Карт-Джурт";"Приморск"
"254";"N;"Турген";"а.Новая Теберда";"Просторное"
"255";"N;"Туркестан";"а.Сары-Тюз";"Рахов"
"256";"N;"Тюлькубас";"а.Учкулан, Карачаево-Черкесская Республика";"Республика дагестан"
"257";"N;"Узынагаш";"а.Учкулан, КЧР";"Ровеньки"
"258";"N;"Уил";"А.Шерипова";"Ровно"
"259";"N;"Укиликыз";"а.Эрсакон";"Рожище"
"260";"N;"Улькен";"а/я 12 с. Куйбышево";"Ромны"
"261";"N;"Уральск";"Аамовка";"Рубежное"
"262";"N;"Уральск-14";"Аба";"Рыбинск"
"263";"N;"Усть-Каменогорск";"Абабково";"с Андреевка Новомосковский район Днепропетровская обл"
"264";"N;"Усть-Таловка";"Абадзехская";"с. Выпасное"
"265";"N;"Уфа";"Абаза";"с. Пологи"
"266";"N;"Ушарал";"Абаимово";"Сад"
"267";"N;"Уялы (Искра)";"Абай";"Самара"
"268";"N;"Харьковка";"Абакан";"Самарская область"
"269";"N;"Хобда (Новоалексеевка)";"Абаканово";"Санкт-Петербург"
"270";"N;"Хромтау";"Абаконово";"Саранск"
"271";"N;"Чапаев";"Абакумово";"Сарны"
"272";"N;"Чимкент";"Абакшино";"Свердловск"
"273";"N;"Чистополье";"Абан";"Свердловск / Должанск"
"274";"N;"ш";"Абатское";"Светловодск"
"275";"N;"Шалкар";"Абатурово";"Светлодарск"
"276";"N;"Шарбакты";"Абашево";"Севастополь"
"277";"N;"Шардара";"Аббакумово";"Севастьяновка"
"278";"N;"Шахтинск";"Аббакумцево";"Северодонецк"
"279";"N;"Шелек";"Абдаево";"Селидово"
"280";"N;"Шемонаиха";"Абдрахманово";"село Ана-Юрт"
"281";"N;"Шиели";"Абдулино";"Село Хортица"
"282";"N;"Шонжа";"Абдулкаримово";"Сергеевка"
"283";"N;"Шортанды";"Абдуллино";"Симферополь"
"284";"N;"Шу";"Абдырова";"Симферополь (нет, там, где ""татары живут"")"
"285";"N;"Шымкен";"Абзаково";"Синельниково"
"286";"N;"Шымкент";"Абзелилиовский район";"Славута"
"287";"N;"Щарбакты";"Абзелиловский район";"Славянск"
"288";"N;"Щербакты";"Абзелиловский район lд.Утягановоно";"Смела"
"289";"N;"Щучинск";"Абзелиловский район д.Бурангулово";"Смоленск"
"290";"N;"Ынтымак";"Абзелиловский район с.Аскарово";"Снежное"
"291";"N;"Экибастуз";"Абзелиловский район село Аскарово";"Сопов"
"292";"N;"Эмба";"Абзелиловский район Янгельский";"Старобешево"
"293";"N;"N;"Абзелиловский район, село Амангильдино";"Староконстантинов"
"294";"N;"N;"Абзелиловский район, село Аскарово";"Стаханов"
"295";"N;"N;"Абзелиловский район,д. Туишево";"Стожковское"
"296";"N;"N;"Абинск";"Сумы"
"297";"N;"N;"Аблязово";"Суходольск"
"298";"N;"N;"Аболонье";"Таганрог"
"299";"N;"N;"Абрамково";"Тверь"
"300";"N;"N;"Абрамова Гора";"Теплодар"
"301";"N;"N;"Абрамово";"Терново"
"302";"N;"N;"Абрамовская";"Тернополь"
"303";"N;"N;"Абрамовский Маяк";"Томашпольский район с.Рожнатовка"
"304";"N;"N;"Абрамовское";"Торез"
"305";"N;"N;"Абрау-Дюрсо";"Торецк (бывш. Дзержинск)"
"306";"N;"N;"Абрикосовый";"Троицкое"
"307";"N;"N;"Абросовская";"Тутаев"
"308";"N;"N;"Абросята";"Тюмень"
"309";"N;"N;"Абубакирово";"Тячев"
"310";"N;"N;"Абушково";"Углегорск"
"311";"N;"N;"Абызово";"Угледар"
"312";"N;"N;"Авда";"ужгород"
"313";"N;"N;"Авдан-Сирмы";"Узин"
"314";"N;"N;"Авдеево";"Утконосовка"
"315";"N;"N;"Авдеевская База";"Фастов"
"316";"N;"N;"Авдинский";"Феодосия"
"317";"N;"N;"Авдон";"Харцызск"
"318";"N;"N;"Авдотьино";"Харьков"
"319";"N;"N;"Авдятково";"Харьковская область"
"320";"N;"N;"Аверьяновка";"Харьковская область, Чугуевский район, пгт. Чкаловское"
"321";"N;"N;"Аверьяновский";"Херсон"
"322";"N;"N;"Авиаработников";"Хмельник"
"323";"N;"N;"Авиационный";"Хмельницкий"
"324";"N;"N;"Авиация";"Хуст"
"325";"N;"N;"Аврамовка";"Цветково__TRANSLATED_824"
"326";"N;"N;"Авруй";"Цюрупинск"
"327";"N;"N;"Авсюнино (Дороховский с/о)";"Чебоксары"
"328";"N;"N;"Автобус";"Челябинск"
"329";"N;"N;"Автодеево";"Червоное"
"330";"N;"N;"Автомат";"Черкассы"
"331";"N;"N;"Автопрокладка";"Черкасы"
"332";"N;"N;"Авторемзавод";"Чернигов"
"333";"N;"N;"Автуры";"Чернобыль"
"334";"N;"N;"Авчурино";"Черновцы"
"335";"N;"N;"Агалатово";"Черноморск / Ильичевск"
"336";"N;"N;"Агаповка";"Чугуев"
"337";"N;"N;"Агарино";"Шахтерск"
"338";"N;"N;"Агафоновка";"Шевченково"
"339";"N;"N;"Агачаулово";"Шелюги"
"340";"N;"N;"Агвали";"Шепетовка"
"341";"N;"N;"Агеевка";"Широкое"
"342";"N;"N;"Агерзе";"Шостаково"
"343";"N;"N;"Агидель";"Шостка"
"344";"N;"N;"Агинский";"Шпола"
"345";"N;"N;"Агинский район";"Энергодар"
"346";"N;"N;"Агинское";"Южноукраинск"
"347";"N;"N;"Агириш";"Южный"
"348";"N;"N;"Агошевка";"Яготин"
"349";"N;"N;"Аграрное";"Яланец"
"350";"N;"N;"Аграфеновка";"Ялта"
"351";"N;"N;"Агриколь";"Ясиноватая"
"352";"N;"N;"Агринка";"Ястноватая"
