"674";"Lelydorp"
"675";"Liaocheng"
"676";"Liberta"
"677";"Liepāja"
"678";"Lima"
"679";"Limassol"
"680";"Lipetsk"
"681";"Livny"
"682";"Ljycrj"
"683";"Lomé"
"684";"London"
"685";"Los Angeles"
"686";"Lowgarīhā"
"687";"LUANDA"
"688";"Lucknow"
"689";"Lusaka"
"690";"Luxor"
"691";"Lyon"
"692";"m"
"693";"M'sila"
"694";"Maardu (Маарду)"
"695";"Madīnat an Naşr"
"696";"Madīnat as Sādāt"
"697";"Madīnat ash Shurūq"
"698";"Madīnat Yanbu` aş Şinā`īyah"
"699";"Madison"
"700";"MAgaramkent"
"701";"Mahesāna"
"702";"Majāz al Bāb"
"703";"Málaga"
"704";"Malé"
"705";"Malmö"
"706";"Managua"
"707";"Manaus"
"708";"Mandlā"
"709";"Manipal"
"710";"Mansoura"
"711";"Mar del Plata"
"712";"Maracaibo"
"713";"Maringá"
"714";"Marrakech"
"715";"Mārupe"
"716";"Masco"
"717";"Maseru"
"718";"Mashhad"
"719";"Masis"
"720";"masiukov.roman@yandex.ru"
"721";"Matagalpa"
"722";"Mathura"
"723";"Matlab Dakshin"
"724";"Mazār-e Sharīf"
"725";"Mazar-e-sharif"
"726";"Mecca"
"727";"Medina"
"728";"Meerut"
"729";"México"
"730";"Miānwāli"
"731";"Milwaukee"
"732";"Minsk"
"733";"Mogadishu"
"734";"Mombasa"
"735";"Mongolia"
"736";"Monrovia"
"737";"Monterrey"
"738";"Morogoro"
"739";"Mosca"
"740";"Moscov"
"741";"Moscow"
"742";"Moscow region"
"743";"Moskva"
"744";"Mosul"
"745";"Muhanga"
"746";"Multan"
"747";"Mumbai"
"748";"München"
"749";"Murcia"
"750";"Murgeira"
"751";"Murmansk"
"752";"Muscat"
"753";"Mushin"
"754";"Muzaffarabad"
"755";"Muzaffargarh"
"756";"Muzaffarpur"
"757";"Mymensingh"
"758";"Mytischi"
"759";"Mосква"
"760";"Mурманск"
"761";"N 12"
"762";"NABEREZHNYE CHELNY"
"763";"Nabeul"
"764";"Nagarote"
"765";"Nagpur"
"766";"Nairobi"
"767";"Nalbari"
"768";"Namangan"
"769";"Nanjing"
"770";"Napoli"
"771";"Narowal"
"772";"Narva"
"773";"Narva (Нарва)"
"774";"Narva-Jõesuu (Усть-Нарва)"
"775";"Nekmaria Mostaganem"
"776";"Nesher"
"777";"Nevinnomyssk"
"778";"New Delhi"
"779";"New Mīrpur"
"780";"New York"
"781";"New York City"
"782";"nfuf"
"783";"Nice"
"784";"Nicosia"
"785";"Niterói"
"786";"Nizhny Novgorod"
"787";"nkorobi77"
"788";"Noida"
"789";"North Port"
"790";"Nouakchott"
"791";"Nova Gorica"
"792";"Novi Sad"
"793";"Novokuzneck"
"794";"Novokuznetsk"
"795";"Novorossiysk"
"796";"Novosibirsk"
"797";"Nowshera Cantonment"
"798";"Nukus"
"799";"Ogre"
"800";"Olaine"
"801";"Oldcastle"
"802";"Oran"
"803";"Ōsaka"
"804";"Oslo"
"805";"Osogbo"
"806";"Osorno"
"807";"Ostrava"
"808";"Ottawa"
"809";"Ouarzazat"
"810";"Oujda"
"811";"Oxford"
"812";"Pago Pago"
"813";"Pakxé"
"814";"Palo Alto"
"815";"Panama"
"816";"Paris"
"817";"Parwan"
"818";"Pasto"
"819";"Pavlodar"
"820";"Pécs"
"821";"Perm"
"822";"Perth"
"823";"Peshāwar"
"824";"Peshāwar District"
"825";"Petropavlovsk"
"826";"PETROSAVODSK"
"827";"Phan Thiết"
"828";"Phnom Penh"
"829";"Piura"
"830";"Pizdyuk"
"831";"Pleasanton"
"832";"Plzeň"
"833";"Podolsk"
"834";"Pokhara"
"835";"Pol-e Khomrī"
"836";"Polangui"
"837";"Pomfret"
"838";"Port Elizabeth"
"839";"Port Moody"
"840";"Port Said"
"841";"Port Sudan"
"842";"Porto Alegre"
"843";"Posadas"
"844";"Praha"
"845";"Pravets"
"846";"Preetz"
"847";"Pretoria"
"848";"Pretoria-Noord"
"849";"Probolinggo Districts"
"850";"Providence"
"851";"Puerto de Oro"
"852";"Punākha"
"853";"Puno"
"854";"Put-Yakh"
"855";"Q"
"856";"Québec"
"857";"Quetta"
"858";"Quito"
"859";"Rabat"
"860";"radjab"
"861";"Rājo Khanāni"
"862";"Rajshahi"
"863";"Rangpur"
"864";"Rānīpur Riyāsat"
"865";"Rasht, Guilan"
"866";"Rāwalpindi"
"867";"Recife"
"868";"Redmond"
"869";"Reston"
"870";"Rēzekne"
"871";"rfferf"
"872";"rfvtyrf"
"873";"rfwerwer"
"874";"Rhfcyjzhcr"
"875";"Rīga"
"876";"Rio Branco"
"877";"Rio de Janeiro"
"878";"Riyadh"
"879";"rjvcjvjkmrc"
"880";"Roorkee"
"881";"Roseau"
"882";"Rostov"
"883";"Rotterdam"
"884";"Rubene"
"885";"Russia"
"886";"RXH, Карачаевский район, п. Правокубанский"
"887";"Ryazan"
"888";"S"
"889";"Sabha"
"890";"Safonovo"
"891";"Şafwá"
"892";"Saint-Genis-Pouilly"
"893";"Saint-Petersburg"
"894";"Saint-Pierre"
"895";"Salaspils"
"896";"Salem"
"897";"Salta"
"898";"Salvador"
"899";"Samangān"
"900";"San Borja"
"901";"San Carlos"
"902";"San Carlos de Bariloche"
"903";"San Francisco"
"904";"San José"
"905";"San Juan De Lurigancho"
"906";"San Lazzaro di Savena"
"907";"San Lucas Sacatepéquez"
"908";"San Patricio del Chañar"
"909";"San Pedro Sula"
"910";"San Salvador"
"911";"San Sebastián de Yalí"
"912";"sana'a"
"913";"Sangli"
"914";"Santa Cruz de la Sierra"
"915";"Santa Fé do Sul"
"916";"Santa Inês"
"917";"Santa Maria"
"918";"Santiago"
"919";"Santo Ângelo"
"920";"Santo Domingo"
"921";"São Bernardo do Campo"
"922";"São Carlos"
"923";"São Gonçalo"
"924";"São José dos Campos"
"925";"São Leopoldo"
"926";"São Paulo"
"927";"Sapiranga"
"928";"Savannakhét"
"929";"Schwedt/Oder"
"930";"Seattle"
"931";"Sekondi"
"932";"Semey"
"933";"Seoul"
"934";"Sétif"
"935";"Sevastopol"
"936";"Sevilla"
"937";"Sfax"
"938";"Shah Alam"
"939";"Shāhdādkot"
"940";"Sharjah"
"941";"Shenzhen"
"942";"Shiraz"
"943";"Shirvan"
"944";"Shovda"
"945";"Shrewsbury"
"946";"Shymkent"
"947";"Siālkot"
"948";"Siālkot District"
"949";"Šiauliai"
"950";"Sidi Ghiles"
"951";"Sillamäe (Силламяэ)"
"952";"Simferopol"
"953";"Singapore"
"954";"Sinkor"
"955";"Skopјe"
"956";"slavutich"
"957";"Sofia"
"958";"Sogamoso"
"959";"Soliman"
"960";"Soma"
"961";"Sông Công"
"962";"Sopot"
"963";"Sousse"
"964";"South Milwaukee"
"965";"Southern Province"
"966";"Sreemongal"
"967";"Srinagar"
"968";"St.petersburg"
"969";"State College"
"970";"stepanakert"
"971";"Stockholm"
"972";"Stony Brook"
"973";"Strasbourg"
"974";"Stūnīši"
"975";"Stuttgart"
"976";"Sucre"
"977";"Suez"
"978";"Sullana"
"979";"Sumqayit"
"980";"sumy"
"981";"Sungai Petani"
"982";"Sunja"
"983";"sunsari"
"984";"Surat Thani"
"985";"Suwon"
"986";"Suzhou"
"987";"Swabi"
"988";"Swansea"
"989";"Sydney"
"990";"Syktyvkar"
"991";"Sylhet"
"992";"Tabrīz"
"993";"Tagaytay"
"994";"Taguig"
"995";"Tahla"
"996";"Taizhou"
"997";"Taizz"
"998";"taldykorgan"
"999";"TALKAH-MANSOUER-DKHAIL"
"1000";"Tallinn"
"1001";"Tallinn (Таллин)"
"1002";"Talūkān"
"1003";"Tampa"
"1004";"Tando Allāhyār"
"1005";"Tangail"
"1006";"Tanta"
"1007";"Tarancón"
"1008";"Tarascon"
"1009";"Taraz"
"1010";"Tashkent"
"1011";"Tbilisi"
"1012";"Tehran"
"1013";"Tekirdağ"
"1014";"Tel Aviv"
"1015";"Temuco"
"1016";"Teresina"
"1017";"termar"
"1018";"Tetouan"
"1019";"Thái Nguyên"
"1020";"Thatta"
"1021";"The Valley"
"1022";"Thornhill"
"1023";"Thousand Oaks"
"1024";"Tinghir"
"1025";"TIRASPOL"
"1026";"Tizi Ouzou"
"1027";"Tokyo"
"1028";"Tomsk"
"1029";"Toronto"
"1030";"Toulouse"
"1031";"Trani"
"1032";"Treviso"
"1033";"Trojica"
"1034";"Trujillo"
"1035";"Tula"
"1036";"Tulsky"
"1037";"Tumen"
"1038";"Tunis"
"1039";"Turkmenabat"
"1040";"Tyre"
"1041";"Tyumen"
"1042";"tyyyy"
"1043";"Ufa"
"1044";"Ulaanbaatar"
"1045";"undefined"
"1046";"Ust-Dgeguta"
"1047";"Ust-Djeguta"
"1048";"Valencia"
"1049";"Valinhos"
"1050";"Valmiera"
"1051";"Valparaíso"
"1052";"Varna"
"1053";"Ventspils"
"1054";"Versailles"
"1055";"Veyangoda"
"1056";"Victoria"
"1057";"Vilamoura"
"1058";"Villa Alemana"
"1059";"Vilnius"
"1060";"Vinh"
"1061";"Vitória da Conquista"
"1062";"Vjcrdf"
"1063";"Vjkcrdf"
"1064";"Vladivostok"
"1065";"Vlorë"
"1066";"Volgodonsk"
"1067";"volgograd"
"1068";"Vũng Tàu"
"1069";"w.a.romanowa@gmail.com"
"1070";"Walnut Creek"
"1071";"Wardha"
"1072";"Warszawa"
"1073";"Washington, D.C."
"1074";"Wassy"
"1075";"Welwyn Garden City"
"1076";"Wien"
"1077";"Windsor"
"1078";"Winnipeg"
"1079";"Wrexham"
"1080";"Wuhan"
"1081";"Wuppertal"
"1082";"Xiamen"
"1083";"Yakkabag (Yakkabagskiy rayon)"
"1084";"Yambol"
"1085";"Yangon"
"1086";"Yaoundé"
"1087";"Yasamal (Baku)"
"1088";"Yekaterinburg"
"1089";"Yerevan"
"1090";"Ylojarvi"
"1091";"Yokohama"
"1092";"Yola"
"1093";"Yushno-Sakhalinsk"
"1094";"Zagazig"
"1095";"Zarasai"
"1096";"Zaria"
"1097";"Zeleznogorsk"
"1098";"Zheleznogorsk"
"1099";"Zibo"
"1100";"Zonguldak"
"1101";"Zürich"
"1102";"Đà Lạt"
"1103";"Điện Biên Phủ"
"1104";"а бесленей"
"1105";"а.  Сары-Тюз"
"1106";"а.г. Лесной, Минский район"
"1107";"а.Карт-Джурт"
"1108";"а.Новая Теберда"
"1109";"а.Сары-Тюз"
"1110";"а.Учкулан, Карачаево-Черкесская Республика"
"1111";"а.Учкулан, КЧР"
"1112";"А.Шерипова"
"1113";"а.Эрсакон"
"1114";"а/я 12 с. Куйбышево"
"1115";"Аамовка"
"1116";"Аба"
"1117";"Абабково"
"1118";"Абадзехская"
"1119";"Абаза"
"1120";"Абаимово"
"1121";"Абай"
"1122";"Абакан"
"1123";"Абаканово"
"1124";"Абаклия"
"1125";"Абаконово"
"1126";"Абакумово"
"1127";"Абакшино"
"1128";"Абан"
"1129";"Абатское"
"1130";"Абатурово"
"1131";"Абашево"
"1132";"Аббакумово"
"1133";"Аббакумцево"
"1134";"Абдаево"
"1135";"Абдрахманово"
"1136";"Абдулино"
"1137";"Абдулкаримово"
"1138";"Абдуллино"
"1139";"Абдусамадабад"
"1140";"Абдырова"
"1141";"Абзаково"
"1142";"Абзелилиовский район"
"1143";"Абзелиловский район"
"1144";"Абзелиловский район lд.Утягановоно"
"1145";"Абзелиловский район д.Бурангулово"
"1146";"Абзелиловский район с.Аскарово"
"1147";"Абзелиловский район село Аскарово"
"1148";"Абзелиловский район Янгельский"
"1149";"Абзелиловский район, село Амангильдино"
"1150";"Абзелиловский район, село Аскарово"
"1151";"Абзелиловский район,д. Туишево"
"1152";"Абинск"
"1153";"Аблязово"
"1154";"Абовян"
"1155";"Аболонье"
"1156";"Абрамково"
"1157";"Абрамова Гора"
"1158";"Абрамово"
"1159";"Абрамовская"
"1160";"Абрамовский Маяк"
"1161";"Абрамовское"
"1162";"Абрау-Дюрсо"
"1163";"Абрикосовый"
"1164";"Абросимово"
"1165";"Абросовская"
"1166";"Абросята"
"1167";"Абубакирово"
"1168";"Абузерье"
"1169";"Абушково"
"1170";"Абызово"
"1171";"Аван"
"1172";"Авангард"
