"91";"Nigeria";"12";"Abuja, Awka, Ibadan, Ikorodu, Ilorin, Jos, Lagos, Lekki, Mushin, Osogbo, Yola, Zaria";"27"
"92";"O'zbekiston";"1";"Namangan";"1"
"93";"Pakistan";"34";"Bahawalpur, Bhakkar, Chhor, Faisalābād, Gilgit, Gujrānwāla, gujrat, Hyderābād, Islamabad, Karāchi, Khairpur, Khanewal, Kotri Purānī, Lahore, Miānwāli, Moscow, Multan, Muzaffarabad, Muzaffargarh, Narowal, New Mīrpur, Nowshera Cantonment, Peshāwar, Peshāwar District, Quetta, Rājo Khanāni, Rānīpur Riyāsat, Rāwalpindi, Shāhdādkot, Siālkot, Siālkot District, Swabi, Tando Allāhyār, Thatta";"104"
"94";"Panama";"1";"Panama";"1"
"95";"Paraguay";"1";"Asunción";"1"
"96";"Perú";"17";"Arequipa, Cayma, Chepén, Comas, Cusco, Huachipa, Huamanga, Huancayo, Huánuco, Ica, Iquitos, Lima, Puno, San Juan De Lurigancho, Sullana, Trujillo, Yekaterinburg";"56"
"97";"Philippines";"4";"Cebu City, Polangui, Tagaytay, Taguig";"4"
"98";"Poland";"3";"Czechowice-Dziedzice, Gdańsk, Warszawa";"3"
"99";"Pоссия";"1";"Севастополь";"1"
"100";"Romania";"2";"Galaţi, Giurgiu";"2"
"101";"Russia";"170";"Bujumbura, Irkutsk, Kaluga, Krasnodar, kurgan, m, M'sila, Masco, Moscov, Moscow, Nizhny Novgorod, Ryazan, Saint-Petersburg, Simferopol, Tula, Tulsky, Tyumen, Vladivostok, volgograd, Zheleznogorsk, Ак-Коба, Альметьевск, Анапа, Анастасиевская, Армянск, Архангельск, Астрахань, Балашиха, Белгород, Белые Берега, Березники, Беслан, Бодайбо, Брянск, Великий Новгород, Владивосток, Владимир, Вогодонск, Волгоград, Волгодонск, Вологда, Воронеж, Вязьма, Гай, Горнозаводск, Грозный, Губкин, Джанкойский район, Добрушино, Долгопрудный, Другое, Екатеринбург, Елабуга, Железногорск, Железнодорожный, Жуковский, Заинск, Зеленоград, Иваново, Ижевск, Иркутск, Йошкар-Ола, йцу, Казань, Калининград, Калуга, Каменск-Шахтинский, Кемерово, Кингисепп, Киров, Клин, Королёв, Красногорск, Краснодар, Краснокаменск, Красноярск, Курган, Курск, Лебедянь, Ливны, Липецк, Люберцы, Магнитогорск, Макушино, Махачкала, Мегион, Мелеуз, Минеральные Воды, Моздок, Морозовск, Москва, Мурманск, Мытищи, Набережные Челны, назрань, Находка, Нефтеюганск, Нижний Новгород, Нижний Тагил, Новгород, Новокузнецк, Новокуйбышевск, Новороссийск, Новосибирск, Новосиньково, Обнинск, Одинцово, Озерск, Омск, Орел, Оренбург, Орлик, пгт.Октябрьское, Пенза, Пермь, Петрозаводск, Петропавловск-Камчатский, Подберезье, Подольск, пос. Реммаш, Протвино, Псков, Пущино, Пятигорск, Ростов-на-Дону, Рязань, Салават, Салехард, Самара, Санкт-Петербург, Саранск, Саратов, Саров, Северодвинск, Североморск, Северск, Симферополь, Снежинск, Советск, Сочи, Ставрополь, Сургут, Сыктывкар, Тамбов, Танковое, Тверь, Тольятти, Томск, Тула, Тутаев, Тюмень, Улан-Удэ, Ульяновск, Урюпинск, Уфа, Феодосия, Фрязино, Хабаровск, Ханты-Мансийск, Химки, Чебоксары, Челябинск, Череповец, Чехов, Шали, Щёлково, Электросталь, Электроугли, Югорск, Ярославль";"1390"
"102";"Russland";"1";"Москва";"1"
"103";"Rwanda";"3";"Kamonyi, Kigali, Muhanga";"4"
"104";"Saint Kitts and Nevis";"1";"Basseterre";"1"
"105";"Saudi Arabia";"5";"Ad Dammām, Jiddah, Mecca, Riyadh, Şafwá";"13"
"106";"Sénégal";"1";"Dakar";"1"
"107";"Serbia";"1";"Beograd";"6"
"108";"Sierra Leone";"2";"Freetown, Kenema";"3"
"109";"Singapore";"1";"Singapore";"3"
"110";"Slovakia";"2";"Bratislava, Košice";"4"
"111";"Somalia";"1";"Mogadishu";"1"
"112";"South Africa";"10";"Bloemfontein, Cape Town, De Aar, Denneboom, Durban, Hluvukani, Johannesburg, Port Elizabeth, Pretoria, Pretoria-Noord";"14"
"113";"Spain";"2";"Barcelona, Tarancón";"6"
"114";"Sri Lanka";"4";"Colombo, Galle, Southern Province, Veyangoda";"4"
"115";"Sudan";"1";"Khartoum";"2"
"116";"Suriname";"1";"Lelydorp";"1"
"117";"Sweden";"1";"Malmö";"1"
"118";"Switzerland";"1";"Geneva";"1"
"119";"Syria";"3";"Baniyas,Tartous, Damascus, Jablah";"5"
"120";"Tajikistan";"2";"Dushanbe, Душанбе";"2"
"121";"Tanzania";"3";"Arusha, Dar es Salaam, Morogoro";"4"
"122";"Thailand";"1";"Bangkok";"1"
"123";"Togo";"2";"Kara, Lomé";"5"
"124";"Trinidad and Tobago";"1";"Victoria";"1"
"125";"Tunisia";"10";"Bizerte, Gabès, Jemmel, Majāz al Bāb, Muscat, Nabeul, Sfax, Soliman, Sousse, Tunis";"14"
"126";"Tunisie";"1";"Казань";"1"
"127";"Turkey";"8";"Ankara, Antakya, Antalya, Gaziantep, İstanbul, Kahramanmaraş, Soma, Tekirdağ";"21"
"128";"Turkmenistan";"2";"Ashkhabad, Мары";"2"
"129";"Uganda";"1";"Kampala";"3"
"130";"Ukraine";"8";"Kharkiv, Kyiv, Днепропетровск, Запорожье, Киев, Николаев, Одесса, Пермь";"11"
"131";"United Arab Emirates";"3";"Abu Dhabi, Dubai, Sharjah";"3"
"132";"United Kingdom";"5";"Belfast, London, Swansea, Wrexham, Лондон";"9"
"133";"United States";"2";"Atlanta, State College";"3"
"134";"USA";"13";"Auburn, Charlotte, Cuyahoga Falls, El Paso, Houston, Madison, Milwaukee, Moscow, New York City, San Carlos, San Francisco, South Milwaukee, Thousand Oaks";"21"
"135";"Uzbekistan";"5";"Karshi, Kokand, Nukus, Tashkent, Yakkabag (Yakkabagskiy rayon)";"7"
"136";"Venezuela";"4";"Barquisimeto, Caracas, Maracaibo, Valencia";"6"
"137";"Việt Nam";"7";"Cần Thơ, Ho Chi Minh City, Huế, Huyện Hòa Thành, Thái Nguyên, Vinh, Điện Biên Phủ";"11"
"138";"Vietnam";"8";"Cửa Lò, Da Nang, Haiphong, Hanoi, Ho Chi Minh City, Huyện Chư Sê, Phan Thiết, Đà Lạt";"16"
"139";"Yemen";"3";"Al Mukallā, Hajjah, sana'a";"3"
"140";"Zambia";"1";"Lusaka";"3"
"141";"Zimbabwe";"1";"Harare";"1"
"142";"Австралия";"4";"Adelaide, Perth, Sydney, Балканабад";"6"
"143";"Австрия";"3";"Graz, Wien, Санкт-Гилген";"5"
"144";"Азербайджан";"21";"Baku, Али-Байрамлы, Алтн Булг, Баку, Гянджа, Евлах, Загатала, Ивановка, Калуга, Лянкяран, Москва, Насими (Баку), Нахичевань, Сабаил (Баку), Санкт-Петербург, Северодвинск, Сумгаит, Уфа, Ханкенди, Чебоксары, Ясамал (Баку)";"102"
"145";"Алжир";"4";"Alger, Boumerdes, Constantine, Алжир";"5"
"146";"Американское Самоа";"1";"Pago Pago";"1"
"147";"Ангилья";"2";"London, The Valley";"3"
"148";"Ангола";"3";"Kuito, Губадаг, Улан-Удэ";"4"
"149";"Андорра";"1";"Душанбе";"1"
"150";"Антигуа и Барбуда";"1";"Liberta";"1"
"151";"Армения";"68";"stepanakert, Yerevan, Абовян, Аван, Агарак (Аштаракский район), Агарак (Талинский район), Азатаван, Айнтап, Армавир, Арташат, Артик, Ахурян, Аштарак, Байконур, Балаовит, Балашиха, Барабинск, бахчисанбе, Бахчисарай, Вагаршапат, Ванадзор, Варденис, Видное, Волгоград, Выборг, Гавар, Гюмри, д. Асаново, Дилижан, Долгопрудный, Егвард, Екатеринбург, Ереван, Ехегнадзор, Жуково, Заинск, Иджеван, Ижевск, Казань, Кириши, Кострома, Краснодар, Кратово, Кумертау, Лакинск, Мартуни, Москва, Неркин Птгни, Нижний Новгород, Нор Ачин, Нор Кюрин, Петрозаводск, Псков, Раздан, Рязань, с. Смоленка Читинский район, Санкт-Петербург, Саров, Сергиев Посад, Сисиан, Смирново, Степанакерт, Сургут, Трехгорный, Тюмень, Ульяновск, Ханкенди, Хндзореск";"631"
"152";"Афганистан";"3";"Herat, Kabul, Mazār-e Sharīf";"8"
"153";"Багамы";"1";"High Rock";"1"
"154";"Бангладеш";"5";"Chittagong, Comilla, Daulatpur, Dhaka, Hathazari";"7"
"155";"Беларусь";"205";"- Гомель-, Gorki, Minsk, Rhfcyjzhcr, а.г. Лесной, Минский район, Абрамово, Абузерье, Авангард, Авхуты, аг Восход, аг. Бабиничи, Оршанский район, Витебская область, аг.Илья, аг.Ухвала, Крупский район, Агульс, Адамово, Адаховщина, Александрово, Андросовщина, Байконур, Барановичи, Барань, Баратино, Белыничи, Беляны, Березино, Близница, Бобруйск, Богатырёво, Богатырская, Болбасово, Борисов, Брест, Буда-Кошелёво, Быхов, Вертелишки, Верхнедвинск, Ветка, Вивнево, Вилейка, Витебск, Владивосток, Вознесенский, Волковыск, Воложин, Вулька-Радовецкая, Высокое, г. Гомель, г.п.Корма, Ганцевичи, Гатово, Глмель, Глубокое, Головачи, Гомель, Горки, Городок, Гродзянка, Гродно, Гущино, д зябровка, д. Дегтеревка, д.Каменичи, Дараганово, Дзержинск, Дрибин, Дрогичин, Душево, Дятлово, Ждановичи, Жлобин, Жлобинский район, Жлобинский район д. Майское, Жодино, Зазерка, Заславль, Затитова Слобода, Зацень, Зельва, Иваново, Ивацевичи, Ивье, Кадино, Калинина, Калинковичи, Каменец, Каролино, Кировская, Климовичи, Кличев, Кобрин, Колодищи, Копище, Копыль, Корма, Коротковичи, Костюковичи, Красносельский, Красный Октябрь, Кричев, Круглое, Ламинщина, Лельчицы, Леоновичи, Лепель, Лида, Логойск, Лошница, Лукомль, Лунинец, Лунинецкий район  деревня Дубовка, Лысково, Любань, Малорита, Марьяливо, Минсе, Минск, Миоры, Михановичи, Михеевка, Могилев, Мозырь, Молодечно, Москва, Мосты, Мосты Правые, Мотоль, Нарочь, Нарцызово, Несвиж, Нижнекамск, Николаевка, Новогородейский, Новоельня, Новополоцк, Оздамичи, Озерцо, Олехновичи, Омск, Орша, Осиповичи, Островец, Перемонт, Петриков, Пинковичи, Пинск, Полоцк, Полыковичи, Польковичи, Понинка, пос. Ратомка, Поставы, Путришки, Пуховичи, Радошковичи, Ракитница, Ратомка, Речица, Рогачев, Россоны, Руденск, Сава, Светлогорск, Свислочь, Селявщина, Сеница, Скидель, Славени, Слоним, Слуцк, Смолевичи, Сморгонь, Солигорск, Столбцы, Столин, Тамбов, Третьяковцы, Тростино, Уза, Уречье, Урицкое, Ухвала, Ушачи, Фаниполь, Федоры, Хабаровск, Халипы, Хатежино, Ходилони, Хойники, Хотимск, Чаусы, Чашники, Червень, Чериков, Чернещина, Черни, Шарковщина, Шклов, Шумилино, Щомыслица, Щучин, Юбилейный, Южно-Сахалинск, Юзуфово, Яновичи";"3349"
"156";"Белорусь";"1";"Минск";"1"
"157";"Бельгия";"1";"Bruxelles";"1"
"158";"Болгария";"5";"Burgas, Pravets, Sofia, Varna, Yambol";"17"
"159";"Боливия";"2";"La Paz, Santa Cruz de la Sierra";"2"
"160";"Бонайре, Синт-Эстатиус и Саба";"2";"Алматы, Челябинск";"2"
"161";"Бразилия";"14";"Belém, Brasília, cachoeirinha, Curitiba, Maringá, Porto Alegre, Recife, Rio de Janeiro, Santa Inês, Santa Maria, Santo Ângelo, São José dos Campos, São Paulo, Vitória da Conquista";"24"
"162";"Бруней-Даруссалам";"1";"Лакинск";"1"
"163";"Бурунди";"1";"Kafr al-sheikh";"1"
"164";"Бутан";"1";"Punākha";"1"
"165";"Ватикан";"2";"12-й, Ростов-на-Дону";"2"
"166";"Великобритания";"12";"Belfast, Birmingham, Bournemouth, Bradford, Knutsford, Leeds, London, Oxford, Welwyn Garden City, Дзержинский, Нефтеюганск, Тамбов";"19"
"167";"Венгрия";"1";"Budapest";"2"
"168";"Венесуэла";"1";"San Carlos";"1"
"169";"Виргинские острова, США";"1";"Charlotte Amalie";"1"
"170";"Вьетнам";"8";"Haiphong, Hanoi, Ho Chi Minh City, Kaliningrad, Sông Công, Thái Nguyên, Vũng Tàu, Москва";"42"
"171";"Габон";"1";"Санкт-Петербург";"1"
"172";"Гайана";"1";"Georgetown";"1"
"173";"Гана";"1";"Kumasi";"1"
"174";"Гвинея";"1";"Conakry";"2"
"175";"Германия";"20";"Aachen, Ablach, Berlin, Bonn, Burbach, Dessau, Dessau-Roßlau, Dresden, Düsseldorf, Frankfurt am Main, Hamburg, Hannover, Köln, Leingarten, Leipzig, München, Preetz, Schwedt/Oder, Stuttgart, Wuppertal";"48"
"176";"Гондурас";"1";"San Pedro Sula";"1"
"177";"Греция";"1";"Athens";"2"
"178";"Грузия";"23";"Амбролаури, Атоци, Атырау, Ахалкалаки, Ахалцихе, Батуми, Гагра, Донецк, Ереван, Зугдиди, Кутаиси, Москва, Ниноцминда, Ногинск, Санкт-Петербург, Сенаки, Ставрополь, Сухум, Тбилиси, Тверь, Телави, Томская область, Цхинвал";"65"
"179";"Дания";"2";"Copenhagen, Dortmund";"2"
"180";"Джибути";"1";"Djibouti";"1"
"181";"Доминика";"1";"Roseau";"1"
"182";"Доминиканская Республика";"1";"Santo Domingo";"1"
"183";"Египет";"5";"Alexandria, Cairo, Giza, Hurghada, Mansoura";"12"
"184";"Елец";"1";"Елец";"1"
"185";"Израиль";"14";"Ashkelon, Kfar Saba, Nesher, Абросимово, Брест, Гродно, Гюмри, Минск, Москва, Петах Тиква, Реховот, Ришон ЛеЦион, Тель-Авив, Хайфа";"26"
"186";"Индия";"10";"Bangalore, Bareilly, Betūl, Bilāspur, chennai, Delhi, Hyderābād, Jammu, Kolkata, New Delhi";"13"
"187";"Индонезия";"1";"Jakarta";"1"
"188";"Иордания";"2";"Ḑānā, Moscow";"2"
"189";"Ирак";"1";"Baghdad";"1"
"190";"Иран";"2";"Arāk, Tehran";"5"
"191";"Ирландия";"1";"Oldcastle";"1"
"192";"Испания";"5";"Barcelona, Málaga, Murcia, Sevilla, Valencia";"7"
"193";"Италия";"5";"Bari, Napoli, San Lazzaro di Savena, Treviso, Сургут";"5"
"194";"Йемен";"1";"Taizz";"1"
"195";"Казакстан";"1";"Алматы";"1"
"196";"Казахстан";"300";"Aktobe, Almaty, Astana, Karaganda, Karagandy, Kostanay, Moskva, Petropavlovsk, Shymkent, taldykorgan, Абай, Авангард, Агадырь, Агаштыколь, Адматы, Ажы, Азат, Аймен, Айтеке би, Акбалшык, Акермен, Акеспе, Акжар, Акжигит, Аккемер, Акколь, Акмол, Аксай, Аксенгир, Аксу, Аксуат, Аксукент, Актау, Актобе, Актогай, Актюбе, Актюбинск, Актюбинская область, Акшукыр, Алаколь, Алатау, Алга, Алгабас, Алма-Ата, Алмалы, Алмата, Алматинская область, Алматинская область Талгарский район Поселок Панфилова, алматинская область, Пос Балпык би, Алматы, Алмты, Аральск, Аркалык, Аршалы, Арысь, Аса, Астана, Асыката, Атакент, Атамекен, Атбасар, Атырау, Атырау село, Аулиеколь, Афанасьевка, Ахмет ауылы, Ащелисай, Ащыбулак, Ащысай, Аягоз, Бадамша, Байконур, Байсерке, Байтерек, Баканас, Бактыбай, Балпык, Балхаш, Балхаш-3, Баркытбел (Новоандреевка), Бейсеит, Бесагаш, Бескол, Бестобе, Бирлесу Енбек, Бишкуль, Большая Чураковка, Большой Изюм, Боралдай, Боранкул, Бородулиха, Бостан, Булаево, Булаево, район Магжана Жумабаева, Бухар-Жырау, Волгодоновка, Г. Мустафина, г.Актобе, г.Талдыкорган, Гвардейский, Глубокое, Город Байконур, Гульдала, джамбульская область , Село Мерке, Дзержинский, Есик, Есиль, Жалпаксай, Жамбыл, Жамбылская область, Бирлесу -Енбек, Жамбылский район, Жанакорган, Жанаозен, Жанатас, Жандосова, Жаркент, Жарколь, Жарма, Жезказган, Жетиген, Жетисай, Жетысай, Житикара, Жулдыз-1, Жыланды, Зайсан, Затобольск, Зеленый Бор, Зеренда, Зыряновск, имени Панфилова, Индерборский, Иргиз, Кабанбай, Казалинск, Казалы, Казань, Казахстан, Казцик, Кайназар, Капламбек, Капланбек, Капшагай, Караауыл, Карабалык, Карабулак, Караганда, Караганды, Каражал, Каракога, Карасу, Каратау, Караултобе, Карашик, Каргалы, Каркаралинск, Карнак, Каскелен, Кеген, Келлеровка, Кенес, Кентау, Кентау с карнак, Киев, Киевка, Кокшетау, Корам, Кордай, Корнеевка, Костанай, Костанай узункольский район, Коянды, Красивое, Кулан, Кульсары, Курайли, Курчатов, Курчум, Кушмурун, Кызыл тобе, Кызылорда, Кызылту, Ленгер, Лепсы, Лисаковск, Майкудук, макинск, Мамлютка, Мартук, Махачкала, Мендыкаринский район село Боровской, Мерке, Милютинка, Мойынкум, Молодежный, Москва, Мытищи, Новоишимка, Новоникольское, Новорыбинка, Новосибирск, Новосибирская область, Новочеркасское, Нур-Султан / Астана, Октябрьское, Осакаровка, Павлодар, Панфиловский район,село Учарал, Пеиропавловск, Петропавловск, Петропавлск, Покровка, Полтавка, поселок Аршалы, поселок Топар, Раисовка, Риддер, Розовка, Рудный, Рузаевка, с.Мартук, с.Мотрское, с/х Капланбек, Сайрам, Самара, Сарань, Сарканд, Сарыагаш, Сарыбулак, Сарыколь, Сатпаве, Сатпаев, Саумалколь, село Знаменское, село Степное, Семей, Семипалатинск, Серебрянск, Сосновка, Степногорск, Тайынша, Талгар, Талды-Курган, Талдыкорган, Талдыкурган, Талшык, Талыдкорган, Тараз, Тарановское, Таскала, Таукент, Текели, Темиртау, Тимирязево, Тобол, Токаревка, Толе би, Торетам, Троицкое, Тугыл, Туздыбастау, Турген, Туркестан, Тюлькубас, Узынагаш, Уил, Укиликыз, Улькен, Уральск, Уральск-14, Усть-Каменогорск, Усть-Таловка, Уфа, Ушарал, Уялы (Искра), Харьковка, Хобда (Новоалексеевка), Хромтау, Чапаев, Чимкент, Чистополье, ш, Шалкар, Шарбакты, Шардара, Шахтинск, Шелек, Шемонаиха, Шиели, Шонжа, Шортанды, Шу, Шымкен, Шымкент, Щарбакты, Щербакты, Щучинск, Ынтымак, Экибастуз, Эмба";"7530"
"197";"Казахстанон";"1";"Алматы";"1"
"198";"Канада";"18";"105 Mile House, Amiraults Corner, Appleton, Barrie, Calgary, Jasper Park Lodge, Ottawa, Port Moody, Québec, rfferf, Thornhill, Toronto, Windsor, Winnipeg, Бишкек, Воркута, Новосергиевка, Санкт-Петербург";"33"
"199";"Кипр";"4";"Kyrenia, Larnaca, Limassol, Nicosia";"7"
"200";"Киргизия";"7";"Bishkek, Арча-бешик, Бишкек, Г.Бишкек, Город, Город Бишкек, С. Новопавловка";"28"
"201";"Киргизстан";"1";"Бишкек";"1"
"202";"Кирилл";"1";"Москва";"1"
"203";"Китай";"3";"Anyang City, Beijing, Shenzhen";"6"
"204";"Колумбия";"3";"Bucaramanga, Cali, Puerto de Oro";"3"
"205";"Куба";"3";"Habana, Havana, Гавана";"7"
"206";"Кыргызстан";"56";"adsad, Bishkek, Ак-суу, Ак-Татыр, Ала-Бука, Аламедин, Ананьево, Балыкчы, Баткен, Беловодское, Бирдик, Бишек, Бишкек, Бишкек,, Брест, Бураево, Джалал-Абад, Ивановка, Кадамжай, Кант, Кара-Балта, Кара-Куль, Кара-Суу, Каракол, Кемерово, Кок-Жар, кызл кия, Кызыл-Бел, Кызыл-Кия, Лебединовка, Ленинское, Маевка, Москва, Нарын, Нижневартовск, НОВОПАВЛОВКА, Ош, Покровка, с. Новониколаевка, с. Орто-Сай, с. Селекционное, с. Таш-Кыя, село Кок-Жар Аламединский район, село Лебединовка, село Октябрьское, село Шалта, Сокулук, Талас, Темировка, Теплоключенка, Токмок, Токтогул, Уфа, Уч-Коргон, Челябинск, Шопоков";"2172"
"207";"Кыргызстна";"1";"Бишкек";"1"
"208";"Лаос";"1";"Pakxé";"1"
